candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3121,2024-02-13T00:15:00Z,2024-02-13T13:30:00Z,True,0.00909636814087,0.3316438,795,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,bear_trend,31.8725831089,-0.196900638104,-0.15581321474,0.347616830298,-0.240154755717,-0.559908830104,XRP-0127,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3122,2024-02-13T00:15:00Z,2024-02-13T13:30:00Z,True,0.0115565761576,0.17510793,795,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,bear_trend,33.8846447561,-0.168269230769,-0.0407124681934,0.31525451745,-0.223269864683,-0.444808083558,XLM-0144,PHASE-0149
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3123,2024-02-13T00:15:00Z,2024-02-13T13:30:00Z,True,0.0199884753638,0.12920889,795,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,TRANSITION,transition,22.9584929593,-0.0772917914919,-0.0864077669903,0.458269117594,-0.208684288977,-0.490503382355,DASH-0138,PHASE-0149
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3124,2024-02-13T13:45:00Z,2024-02-14T08:45:00Z,False,0.0200017507921,0.79246497,1140,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,SIDEWAYS,range_quiet,19.3690276131,0.0647254312391,0.343843305261,0.456331673348,-0.133257417059,-0.0602523101041,ETH-0122,PHASE-0127
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3125,2024-02-13T03:45:00Z,2024-02-14T09:30:00Z,False,0.00720819041869,0.27089709,1785,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,SIDEWAYS,range_quiet,17.6551319779,0.02950628104,0.562447611065,0.55399337861,-0.146591366782,0.1583519957,ADA-0149,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3126,2024-02-13T13:30:00Z,2024-02-14T13:15:00Z,False,0.000736947844032,0.02241844,1425,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,bear_trend,31.8725831089,-0.196900638104,-0.15581321474,0.347616830298,-0.240154755717,-0.559908830104,XRP-0127,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3127,2024-02-13T13:30:00Z,2024-02-15T00:15:00Z,False,0.0200024418443,0.13494727,2085,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,bear_trend,33.8846447561,-0.168269230769,-0.0407124681934,0.31525451745,-0.223269864683,-0.444808083558,XLM-0144,PHASE-0149
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3128,2024-02-13T13:30:00Z,2024-02-15T09:30:00Z,False,0.0199316774578,0.11017099,2640,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,TRANSITION,transition,22.9584929593,-0.0772917914919,-0.0864077669903,0.458269117594,-0.208684288977,-0.490503382355,DASH-0138,PHASE-0149
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3129,2024-02-13T02:30:00Z,2024-02-16T18:00:00Z,True,0.0124664408251,0.38437822,5250,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,high_vol_shock,36.6744512563,-0.179113539769,-0.226576852419,1.81499814513,-0.354330416491,-0.630672467784,XMR-0121,PHASE-0137
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3130,2024-02-14T09:30:00Z,2024-02-18T00:00:00Z,True,-0.027834538698,-0.83065577,5190,,stop_loss,True,True,True,TRANSITION,transition,23.4590778797,0.410981177041,0.312782699653,0.375455489226,BTC-0130,SIDEWAYS,range_quiet,16.857326892,0.0595309681299,0.438489968321,0.538312368567,-0.153205701645,0.125707268668,ADA-0149,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3131,2024-02-14T08:45:00Z,2024-02-19T06:15:00Z,True,-0.100537923246,-3.74416913,7050,,stop_loss,True,True,True,TRANSITION,transition,23.4590778797,0.410981177041,0.312782699653,0.375455489226,BTC-0130,TRANSITION,transition,21.3310622769,0.141809788881,0.282494850569,0.43090137922,-0.123331411774,-0.0302878490836,ETH-0123,PHASE-0128
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3132,2024-02-13T13:15:00Z,2024-02-27T02:00:00Z,False,0.0200677857605,0.44291186,19485,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,SIDEWAYS,range_quiet,17.2465896337,0.0279255319149,0.0312986829061,0.390277032737,-0.153315193677,-0.372796932459,LTC-0152,PHASE-0171
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3133,2024-02-14T13:15:00Z,2024-02-27T19:00:00Z,True,-0.0350336478149,-1.10993835,19065,,stop_loss,True,True,True,TRANSITION,transition,23.4590778797,0.410981177041,0.312782699653,0.375455489226,BTC-0130,BEAR,bear_trend,30.7873056174,-0.229741763134,-0.19040271563,0.34885180013,-0.28044950469,-0.503185415283,XRP-0127,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3134,2024-03-31T01:00:00Z,2024-04-01T05:45:00Z,True,0.0199418459123,0.10966291,1725,,roi,True,True,True,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,SIDEWAYS,range_choppy,19.090777508,0.144498829538,0.222958057395,1.05332061415,0.0740064136905,-0.422649528339,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3135,2024-03-31T02:30:00Z,2024-04-01T05:45:00Z,True,0.019970981182,0.10905701,1635,,roi,True,True,True,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,SIDEWAYS,range_choppy,14.7838266613,0.100884955752,0.0782945736434,0.997535833244,0.00191651879507,-0.567313012091,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3136,2024-03-31T03:00:00Z,2024-04-01T05:45:00Z,True,0.0052688315427,0.16486289,1605,,roi,True,True,True,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,SIDEWAYS,range_choppy,15.3078174439,0.0481507327285,0.00909681611436,0.988613371224,-0.079443938556,-0.63651076962,XRP-0132,PHASE-0127
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3137,2024-03-31T00:15:00Z,2024-04-01T14:30:00Z,True,0.0200296399632,0.56260301,2295,,roi,True,True,True,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,SIDEWAYS,range_choppy,18.9047614411,0.173347451218,0.412055471646,1.21468731735,0.148539371156,-0.233552114088,LTC-0159,PHASE-0178
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3138,2024-03-31T01:15:00Z,2024-04-01T15:00:00Z,True,0.01999964423,0.63431995,2265,,roi,True,True,True,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,BEAR,bear_trend,33.7368185908,0.0524109678379,0.536301366861,0.783924070647,-0.0886828829389,-0.109306218873,ETH-0125,PHASE-0130
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3139,2024-04-01T05:45:00Z,2024-04-02T02:30:00Z,False,-0.102282527168,-0.56541704,1245,,stop_loss,True,True,True,TRANSITION,transition,23.4070521347,0.148287716636,0.613416388352,0.756414955114,BTC-0134,SIDEWAYS,range_choppy,18.0545254727,0.131374243734,0.202402402402,1.03998413144,0.0365047570996,-0.411013985949,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3140,2024-03-31T00:15:00Z,2024-04-02T10:45:00Z,False,-0.0180236924097,-0.58119043,3510,,trailing_stop_loss,True,True,True,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,SIDEWAYS,range_choppy,17.4900857364,-0.013193866635,0.0835016835017,0.994581161147,-0.155201745859,-0.562105902233,ADA-0155,PHASE-0153
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3141,2024-04-01T14:30:00Z,2024-04-02T14:00:00Z,False,0.0200283275169,0.69840693,1410,,roi,True,True,True,TRANSITION,transition,23.4070521347,0.148287716636,0.613416388352,0.756414955114,BTC-0134,TRANSITION,transition,20.860852685,0.155593325093,0.405380085653,1.20131231538,0.0947747114384,-0.208036302699,LTC-0160,PHASE-0179
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3142,2024-04-01T05:45:00Z,2024-04-03T00:30:00Z,False,-0.1034094513,-0.56594725,2565,,stop_loss,True,True,True,TRANSITION,transition,23.4070521347,0.148287716636,0.613416388352,0.756414955114,BTC-0134,SIDEWAYS,range_choppy,14.9378636587,0.0841346153846,0.0689393939394,0.989530867915,-0.0323799121415,-0.544476994412,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3143,2024-04-03T00:45:00Z,2024-04-03T08:30:00Z,False,0.0139311913171,0.54786914,465,,roi,True,True,True,TRANSITION,transition,21.6444209305,0.0365739325638,0.527917810221,0.793430520201,BTC-0134,SIDEWAYS,range_choppy,13.6202084795,-0.0430042398546,0.0672199170124,0.971218330975,-0.0895558426743,-0.460697893208,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3144,2024-04-02T02:45:00Z,2024-04-03T09:00:00Z,False,-0.00414426824006,-0.09975057,1815,,roi,True,True,True,TRANSITION,transition,21.7840762745,0.125215132518,0.54960151877,0.761661265817,BTC-0134,SIDEWAYS,range_choppy,18.0534148371,-0.0482661668229,0.151524390244,0.902603477632,-0.175334202336,-0.398077128526,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3145,2024-04-02T14:00:00Z,2024-04-03T11:00:00Z,True,0.0199577205423,0.60119373,1260,,roi,True,True,True,TRANSITION,transition,21.7840762745,0.125215132518,0.54960151877,0.761661265817,BTC-0134,TRANSITION,transition,23.2185890497,0.0374910451325,0.359462792929,1.1648384604,-0.0737678485386,-0.190138725841,LTC-0160,PHASE-0179
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3146,2024-04-03T09:00:00Z,2024-04-03T12:15:00Z,True,0.0166239400871,0.2204216,195,,roi,True,True,True,TRANSITION,transition,21.6444209305,0.0365739325638,0.527917810221,0.793430520201,BTC-0134,SIDEWAYS,range_choppy,18.9622234092,-0.0484891075193,0.243177892919,0.904371591851,-0.0916223544187,-0.284739917302,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3147,2024-04-03T08:30:00Z,2024-04-03T18:45:00Z,True,0.0200328578486,0.12204321,615,,roi,True,True,True,TRANSITION,transition,21.6444209305,0.0365739325638,0.527917810221,0.793430520201,BTC-0134,SIDEWAYS,range_choppy,13.6202084795,-0.0430042398546,0.0672199170124,0.971218330975,-0.0895558426743,-0.460697893208,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3148,2024-04-03T11:00:00Z,2024-04-04T08:30:00Z,False,0.0199883219164,0.7080957,1290,,roi,True,True,True,TRANSITION,transition,21.6444209305,0.0365739325638,0.527917810221,0.793430520201,BTC-0134,TRANSITION,transition,24.3560120401,0.124043589149,0.636266094421,1.18039459432,0.139722455407,0.1083482842,LTC-0160,PHASE-0179
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3149,2024-04-03T12:15:00Z,2024-04-04T09:00:00Z,False,0.0102277620082,0.13326607,1245,,roi,True,True,True,TRANSITION,transition,21.6444209305,0.0365739325638,0.527917810221,0.793430520201,BTC-0134,SIDEWAYS,range_choppy,18.9622234092,-0.0484891075193,0.243177892919,0.904371591851,-0.0916223544187,-0.284739917302,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3150,2024-04-04T08:30:00Z,2024-04-04T11:00:00Z,True,0.0199717261121,0.491292,150,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,BULL,bull_trend,25.5045674878,0.0689401734529,0.480650504442,1.21673160636,0.138896801421,-0.0133842987678,LTC-0161,PHASE-0180
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3151,2024-04-03T18:45:00Z,2024-04-04T13:00:00Z,False,0.0199703521618,0.13544483,1095,,roi,True,True,True,TRANSITION,transition,21.6444209305,0.0365739325638,0.527917810221,0.793430520201,BTC-0134,SIDEWAYS,range_choppy,13.6202084795,-0.0430042398546,0.0672199170124,0.971218330975,-0.0895558426743,-0.460697893208,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3152,2024-04-02T11:00:00Z,2024-04-04T18:00:00Z,False,0.0119734545691,0.45445507,3300,,roi,True,True,True,TRANSITION,transition,21.7840762745,0.125215132518,0.54960151877,0.761661265817,BTC-0134,SIDEWAYS,range_choppy,17.7987428157,-0.152443656622,0.0267768595041,0.93798340934,-0.285966065207,-0.522824659265,ADA-0155,PHASE-0153
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3153,2024-03-31T01:30:00Z,2024-04-04T19:00:00Z,False,0.0104942396229,0.14852181,6810,,roi,True,False,False,TRANSITION,transition,24.4612965864,0.141978894684,0.645607585734,0.755298829824,BTC-0134,,,,,,,,,,
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3154,2024-04-04T18:00:00Z,2024-04-04T20:00:00Z,True,0.0136496434653,0.40522901,120,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,TRANSITION,transition,20.4425688908,-0.255535759735,-0.00105281628356,0.934073062121,-0.22730105773,-0.495087619493,ADA-0156,PHASE-0154
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3155,2024-04-04T09:00:00Z,2024-04-04T20:15:00Z,True,0.0200931224615,0.11925186,675,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,SIDEWAYS,range_choppy,19.8061170833,-0.0865728595278,0.186333333333,0.897479732057,-0.0591105189546,-0.307701469877,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3156,2024-04-04T20:15:00Z,2024-04-05T00:45:00Z,False,0.0176325716871,0.25136962,270,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,SIDEWAYS,range_choppy,19.8061170833,-0.0865728595278,0.186333333333,0.897479732057,-0.0591105189546,-0.307701469877,DASH-0147,PHASE-0158
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3157,2024-04-05T00:45:00Z,2024-04-05T02:30:00Z,True,0.0201813693168,0.2614146,105,,roi,True,True,True,TRANSITION,transition,20.2954896073,0.0826696089429,0.551424155473,0.714373436418,BTC-0134,TRANSITION,transition,20.0690482887,0.039171089209,0.252963088385,0.836125083404,-0.0310328836562,-0.298461067088,DASH-0148,PHASE-0159
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3158,2024-04-04T19:00:00Z,2024-04-05T03:45:00Z,True,0.013630320959,0.34688356,525,,roi,True,False,False,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,,,,,,,,,,
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3159,2024-04-04T13:00:00Z,2024-04-05T05:15:00Z,True,0.0100406428976,0.1743754,975,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,SIDEWAYS,range_choppy,13.7012065205,-0.124681933842,0.0386513157895,0.934737495804,-0.100894288059,-0.45538348742,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3160,2024-04-05T03:45:00Z,2024-04-06T10:15:00Z,False,0.0199703137702,0.11869591,1830,,roi,True,False,False,TRANSITION,transition,20.2954896073,0.0826696089429,0.551424155473,0.714373436418,BTC-0134,,,,,,,,,,
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3161,2024-04-04T11:15:00Z,2024-04-06T11:30:00Z,False,0.0199920900483,0.54379171,2895,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,BULL,bull_trend,25.5045674878,0.0689401734529,0.480650504442,1.21673160636,0.138896801421,-0.0133842987678,LTC-0161,PHASE-0180
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3162,2024-04-05T02:45:00Z,2024-04-06T23:00:00Z,False,0.0144785607574,0.18155126,2655,,roi,True,True,True,TRANSITION,transition,20.2954896073,0.0826696089429,0.551424155473,0.714373436418,BTC-0134,TRANSITION,transition,20.0690482887,0.039171089209,0.252963088385,0.836125083404,-0.0310328836562,-0.298461067088,DASH-0148,PHASE-0159
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3163,2024-04-05T05:15:00Z,2024-04-06T23:00:00Z,False,0.00702532885296,0.11236619,2505,,roi,True,True,True,TRANSITION,transition,20.2954896073,0.0826696089429,0.551424155473,0.714373436418,BTC-0134,SIDEWAYS,range_choppy,13.560966887,-0.0225872689938,0.0822837951301,0.874669640146,-0.0997186164754,-0.469140360343,XLM-0152,PHASE-0157
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3164,2024-04-04T20:00:00Z,2024-04-07T13:30:00Z,False,0.00326225069806,0.10282937,3930,,roi,True,True,True,TRANSITION,transition,21.5339411222,-0.038281989168,0.49403480321,0.743922321576,BTC-0134,TRANSITION,transition,20.4425688908,-0.255535759735,-0.00105281628356,0.934073062121,-0.22730105773,-0.495087619493,ADA-0156,PHASE-0154
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3165,2024-04-01T15:00:00Z,2024-04-08T08:45:00Z,False,0.0199992127791,0.77315538,9705,,roi,True,True,True,TRANSITION,transition,23.4070521347,0.148287716636,0.613416388352,0.756414955114,BTC-0134,BEAR,bear_trend,32.1594331622,0.0661029641186,0.549841839424,0.789720635521,-0.0808243419435,-0.0635745489271,ETH-0125,PHASE-0130
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3166,2024-04-01T05:45:00Z,2024-04-08T16:00:00Z,False,-0.00626011957433,-0.08661672,10695,,roi,True,True,True,TRANSITION,transition,23.4070521347,0.148287716636,0.613416388352,0.756414955114,BTC-0134,SIDEWAYS,range_choppy,15.5031568615,0.0393013100437,-0.00031776294884,0.986062613339,-0.0961299329134,-0.6137341513,XRP-0132,PHASE-0127
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3167,2024-04-18T00:15:00Z,2024-04-18T00:45:00Z,False,0.0198640351981,0.12090564,30,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,28.6154418211,-0.192072424761,-0.0100394406597,0.990479002454,-0.127712229644,-0.492765712513,DASH-0151,PHASE-0162
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3168,2024-04-18T00:15:00Z,2024-04-18T03:00:00Z,False,0.0155393131625,0.5292523,165,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,35.7455289966,-0.348365276212,-0.116593712694,0.96982552927,-0.233914404577,-0.599319984547,ADA-0157,PHASE-0155
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3169,2024-04-18T00:15:00Z,2024-04-18T03:00:00Z,False,0.0199784036463,0.31444656,165,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,25.0045171905,-0.21546961326,-0.0594925634296,0.856090196528,-0.108858286303,-0.542218835282,XLM-0154,PHASE-0159
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3170,2024-04-18T00:30:00Z,2024-04-18T03:00:00Z,False,0.0199471954811,0.44082,150,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,27.3445092968,-0.0542635658915,0.177360152694,1.13573126745,0.0178313078318,-0.305366119159,LTC-0162,PHASE-0181
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3171,2024-04-18T03:00:00Z,2024-04-18T06:30:00Z,True,0.0200186528719,0.44293975,210,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,27.3445092968,-0.0542635658915,0.177360152694,1.13573126745,0.0178313078318,-0.305366119159,LTC-0162,PHASE-0181
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3172,2024-04-18T03:15:00Z,2024-04-18T06:30:00Z,True,0.0142901041607,0.496243,195,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,35.7455289966,-0.348365276212,-0.116593712694,0.96982552927,-0.233914404577,-0.599319984547,ADA-0157,PHASE-0155
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3173,2024-04-18T01:15:00Z,2024-04-18T07:30:00Z,True,0.0198351263017,0.12312786,375,,roi,True,True,True,TRANSITION,transition,20.8331138075,-0.110369730283,0.482726271853,0.704595142048,BTC-0136,BEAR,bear_trend,28.6154418211,-0.192072424761,-0.0100394406597,0.990479002454,-0.127712229644,-0.492765712513,DASH-0151,PHASE-0162
