strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
bbandrsi,spot_long,B_warmup_refusal,excluded,true,6758,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
bbema,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:08:11,log_mtime,user_data/profile_smoke_logs/bbema.log,
bbrsi,spot_long,D_recursive_drift,convergence_candidate,true,5507,baseline,PASS,FOUND,convergence:180,PASS,0,strategy,ineligible,,2026-09-01 12:51:22,log_mtime,user_data/convergence_logs/bbrsi-ladder.log,paired_full_window_equivalence
bbrsi1_strategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:08:39,log_mtime,user_data/profile_smoke_logs/bbrsi1_strategy.log,
bbrsi4Freq,spot_long,D_recursive_drift,convergence_candidate,true,4791,baseline,PASS,FOUND,convergence:168,PASS,0,strategy,ineligible,,2026-09-01 12:51:45,log_mtime,user_data/convergence_logs/bbrsi4Freq-ladder.log,paired_full_window_equivalence
bestV2,spot_long,E0_strict67,E0_strict67,true,345,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
beta_factors_model,spot_long,C_measurement_recovery,excluded,true,3,smoke,NA,NA,native,PENDING,0,strategy,ineligible,no_verdict_on_lookahead_and_recursive,2026-08-31 16:26:19,run_archive,user_data/profile_smoke/beta_factors_model-2026-08-31_16-26-19.zip;user_data/profile_bias_logs/beta_factors_model-lookahead.log;user_data/profile_bias_logs/beta_factors_model-recursive.log,
botbaby,spot_long,E0_strict67,E0_strict67,true,12338,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
chispei,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:56:36,log_mtime,user_data/profile_smoke_logs/chispei.log,
conny,spot_long,D_recursive_drift,convergence_candidate,true,5825,baseline,PASS,FOUND,convergence:96,PASS,0,strategy,ineligible,,2026-09-01 12:52:10,log_mtime,user_data/convergence_logs/conny-ladder.log,paired_full_window_equivalence
cryptohassle,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:09:07,log_mtime,user_data/profile_smoke_logs/cryptohassle.log,
cryptotank,spot_long,E0_strict67,E0_strict67,true,2312,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
cryptotankV2,spot_long,D_recursive_drift,convergence_candidate,true,770,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:52:35,log_mtime,user_data/convergence_logs/cryptotankV2-ladder.log,paired_full_window_equivalence
cryptotankV5,spot_long,E0_strict67,E0_strict67,true,4782,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
custom,spot_long,not_scheduled,excluded,true,20,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
custom_sell,spot_long,C_measurement_recovery,excluded,true,327,smoke,NA,PASS,native,PASS,0,strategy,ineligible,no_verdict_on_lookahead,2026-08-31 16:13:12,run_archive,user_data/profile_smoke/custom_sell-2026-08-31_16-13-12.zip;user_data/profile_bias_logs/custom_sell-lookahead.log,
dualwave,spot_long,not_scheduled,excluded,true,1767,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:47:54,log_mtime,user_data/profile_bias_logs/dualwave-recursive.log,
e6v34,spot_long,B_warmup_refusal,excluded,true,19447,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
eltoro,spot_long,D_recursive_drift,convergence_candidate,true,3704,baseline,PASS,FOUND,convergence:1344,PASS,0,strategy,ineligible,,2026-09-01 12:53:00,log_mtime,user_data/convergence_logs/eltoro-ladder.log,paired_full_window_equivalence
eltoro1_4,spot_long,D_recursive_drift,convergence_candidate,true,2393,baseline,PASS,FOUND,convergence:2160,PASS,0,strategy,ineligible,,2026-09-01 12:53:24,log_mtime,user_data/convergence_logs/eltoro1_4-ladder.log,paired_full_window_equivalence
eltoro1_4_simple,spot_long,D_recursive_drift,convergence_candidate,true,2417,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:53:49,log_mtime,user_data/convergence_logs/eltoro1_4_simple-ladder.log,paired_full_window_equivalence
ema,spot_long,B_warmup_refusal,excluded,true,30806,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ep3mas2,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 15:30:45,run_archive,user_data/profile_smoke/ep3mas2-2026-08-31_15-30-45.zip,
epretrace,spot_long,C_measurement_recovery,excluded,true,14,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:31:50,run_archive,user_data/profile_smoke/epretrace-2026-08-31_15-31-50.zip;user_data/profile_bias_logs/epretrace-recursive.log,
fahmibah,spot_long,E0_strict67,E0_strict67,true,20943,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
falconTrader,spot_long,C_measurement_recovery,excluded,true,43,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:50:33,run_archive,user_data/profile_smoke/falconTrader-2026-08-31_15-50-33.zip;user_data/profile_bias_logs/falconTrader-recursive.log,
flawless_lambo,spot_long,D_recursive_drift,excluded,true,4489,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:54:13,log_mtime,user_data/convergence_logs/flawless_lambo-ladder.log,convergence_not_converged_within_ladder
freqai_rl_test_strat,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,Timeframe needs to be set in either configuration or as cli argument `--timeframe 5m`,,,,retry_under_current_runtime
freqai_test_classifier,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,Timeframe needs to be set in either configuration or as cli argument `--timeframe 5m`,,,,retry_under_current_runtime
freqai_test_multimodel_classifier_strat,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,Timeframe needs to be set in either configuration or as cli argument `--timeframe 5m`,,,,retry_under_current_runtime
freqai_test_multimodel_strat,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,Timeframe needs to be set in either configuration or as cli argument `--timeframe 5m`,,,,retry_under_current_runtime
freqai_test_strat,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,Timeframe needs to be set in either configuration or as cli argument `--timeframe 5m`,,,,retry_under_current_runtime
gettinMoist,spot_long,D_recursive_drift,convergence_candidate,true,20036,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:54:38,log_mtime,user_data/convergence_logs/gettinMoist-ladder.log,paired_full_window_equivalence
grad,spot_long,not_scheduled,excluded,true,27088,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
haGradient,futures_long,A_pending_diagnostics,pending,true,38,smoke,NA,NA,native,PASS,0,strategy,pending_diagnostics,pending_diagnostics,2026-08-31 14:53:10,log_mtime,user_data/profile_bias_logs/haGradient-lookahead.log;user_data/profile_bias_logs/haGradient-recursive.log,
hansencandlepatternV1,spot_long,not_scheduled,excluded,true,17165,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:47:42,log_mtime,user_data/profile_bias_logs/hansencandlepatternV1-recursive.log,
heikin,spot_long,not_scheduled,excluded,true,21053,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:54:24,log_mtime,user_data/profile_bias_logs/heikin-recursive.log,
hlhb,spot_long,D_recursive_drift,convergence_candidate,true,861,baseline,PASS,FOUND,convergence:540,PASS,0,strategy,ineligible,,2026-09-01 12:55:01,log_mtime,user_data/convergence_logs/hlhb-ladder.log,paired_full_window_equivalence
ichi,spot_long,not_scheduled,excluded,true,5925,baseline,PASS,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
ichiV1,spot_long,not_scheduled,excluded,true,13449,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
ichiV1_Marius,spot_long,C_measurement_recovery,excluded,true,63,smoke,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 16:13:54,run_archive,user_data/profile_smoke/ichiV1_Marius-2026-08-31_16-13-54.zip;user_data/profile_bias_logs/ichiV1_Marius-lookahead.log;user_data/profile_bias_logs/ichiV1_Marius-recursive.log,
kalthetank,spot_long,A_pending_diagnostics,pending,true,172,baseline,FOUND,NA,native,PASS,0,strategy,pending_diagnostics,lookahead_found,2026-08-31 15:00:39,log_mtime,user_data/profile_bias_logs/kalthetank-lookahead.log;user_data/profile_bias_logs/kalthetank-recursive.log,
keltnerchannel,spot_long,not_scheduled,excluded,true,1131,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
lambotest,spot_long,D_recursive_drift,excluded,true,20114,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:55:25,log_mtime,user_data/convergence_logs/lambotest-ladder.log,convergence_not_converged_within_ladder
mabStra,spot_long,not_scheduled,excluded,true,1174,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:25:51,log_mtime,user_data/profile_bias_logs/mabStra-recursive.log,
macd_recovery,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:14:21,log_mtime,user_data/profile_smoke_logs/macd_recovery.log,
mark_strat,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:14:47,log_mtime,user_data/profile_smoke_logs/mark_strat.log,
mark_strat_opt,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:15:15,log_mtime,user_data/profile_smoke_logs/mark_strat_opt.log,
momentum,futures_long_short,E0_strict67,E0_strict67,true,682,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
momentum_long,spot_long,E0_strict67,E0_strict67,true,15967,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
momentum_rsi,futures_long_short,E0_strict67,E0_strict67,true,551,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
momentum_wick,futures_long_short,E0_strict67,E0_strict67,true,361,smoke,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
moonhouse,spot_long,not_scheduled,excluded,true,96,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
multi_tf,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:50:55,log_mtime,user_data/profile_smoke_logs/multi_tf.log,
new_turtle,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:32:14,log_mtime,user_data/profile_smoke_logs/new_turtle.log,
new_turtle_roi,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:55:08,log_mtime,user_data/profile_smoke_logs/new_turtle_roi.log,
newstrategy53,spot_long,C_measurement_recovery,excluded,true,43,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:40:12,run_archive,user_data/profile_smoke/newstrategy53-2026-08-31_15-40-12.zip;user_data/profile_bias_logs/newstrategy53-recursive.log,
newstrategy53_22,spot_long,C_measurement_recovery,excluded,true,15,smoke,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:39:39,run_archive,user_data/profile_smoke/newstrategy53_22-2026-08-31_15-39-39.zip;user_data/profile_bias_logs/newstrategy53_22-recursive.log,
pcb20,spot_long,not_scheduled,excluded,true,2698,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 08:01:12,log_mtime,user_data/profile_bias_logs/pcb20-recursive.log,
pmaxTest,spot_long,C_measurement_recovery,excluded,true,23,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:33:16,run_archive,user_data/profile_smoke/pmaxTest-2026-08-31_15-33-16.zip;user_data/profile_bias_logs/pmaxTest-recursive.log,
qrsi,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"ValueError: Invalid frequency: 15m. Failed to parse with error message: ValueError(""'m' is no longer supported for offsets. Please use 'ME' instead."")",,,,retry_under_current_runtime
quantumfirst,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:15:41,log_mtime,user_data/profile_smoke_logs/quantumfirst.log,
redditMA,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:16:07,log_mtime,user_data/profile_smoke_logs/redditMA.log,
simple_patterns,spot_long,C_measurement_recovery,E1_expanded,true,1845,smoke,PASS,PASS,native,PASS,0,strategy,ineligible,,2026-08-31 15:55:52,run_archive,user_data/profile_smoke/simple_patterns-2026-08-31_15-55-52.zip,
slope_is_dopeCT,spot_long,D_recursive_drift,convergence_candidate,true,821,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:55:49,log_mtime,user_data/convergence_logs/slope_is_dopeCT-ladder.log,paired_full_window_equivalence
slownsteady,spot_long,C_measurement_recovery,excluded,true,35,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-31 15:54:44,run_archive,user_data/profile_smoke/slownsteady-2026-08-31_15-54-44.zip;user_data/profile_bias_logs/slownsteady-recursive.log,
stoploss,spot_long,D_recursive_drift,convergence_candidate,true,12724,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:56:13,log_mtime,user_data/convergence_logs/stoploss-ladder.log,paired_full_window_equivalence
stratfib,spot_long,not_scheduled,excluded,true,10,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
strato,spot_long,D_recursive_drift,convergence_candidate,true,24409,baseline,PASS,FOUND,convergence:1440,PASS,0,strategy,ineligible,,2026-09-01 12:56:41,log_mtime,user_data/convergence_logs/strato-ladder.log,paired_full_window_equivalence
tacos,spot_long,D_recursive_drift,excluded,true,881,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,2026-09-01 12:57:04,log_mtime,user_data/convergence_logs/tacos-ladder.log,convergence_not_converged_within_ladder
tacos1,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,No data found. Terminating.,,,,retry_under_current_runtime
tbtest,spot_long,not_scheduled,excluded,true,4884,baseline,NA,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:42:56,log_mtime,user_data/profile_bias_logs/tbtest-lookahead.log;user_data/profile_bias_logs/tbtest-recursive.log,
tesla4,spot_long,not_scheduled,excluded,true,3,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
tesla7,spot_long,not_scheduled,excluded,true,4,baseline,NA,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
thetank2,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:22:50,log_mtime,user_data/profile_smoke_logs/thetank2.log,
thetank3,spot_long,D_recursive_drift,convergence_candidate,true,8620,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:57:28,log_mtime,user_data/convergence_logs/thetank3-ladder.log,paired_full_window_equivalence
thetank4TV,spot_long,D_recursive_drift,convergence_candidate,true,3023,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:57:53,log_mtime,user_data/convergence_logs/thetank4TV-ladder.log,paired_full_window_equivalence
true_lambo,spot_long,not_scheduled,excluded,true,1194,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
tsp0chicken,futures_long,not_scheduled,excluded,true,3675,full_window,FOUND,NA,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 06:51:45,log_mtime,user_data/profile_bias_logs/tsp0chicken-lookahead.log;user_data/profile_bias_logs/tsp0chicken-recursive.log,
turbov8,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"движок вышел с кодом 0, но сводки нет (ни одной сделки либо вывод не разобран)",,,,retry_under_current_runtime
twinturboV8,spot_long,not_scheduled,excluded,true,131,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
twinturboV8_2,spot_long,not_scheduled,excluded,true,119,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ultratank,spot_long,D_recursive_drift,convergence_candidate,true,3076,baseline,PASS,FOUND,convergence:336,PASS,0,strategy,ineligible,,2026-09-01 12:58:17,log_mtime,user_data/convergence_logs/ultratank-ladder.log,paired_full_window_equivalence
wavetrend,spot_long,D_recursive_drift,convergence_candidate,true,4691,baseline,PASS,FOUND,convergence:336,PASS,0,strategy,ineligible,,2026-09-01 12:58:45,log_mtime,user_data/convergence_logs/wavetrend-ladder.log,paired_full_window_equivalence
wavetrend_rsi,spot_long,D_recursive_drift,convergence_candidate,true,5240,baseline,PASS,FOUND,convergence:336,PASS,0,strategy,ineligible,,2026-09-01 12:59:09,log_mtime,user_data/convergence_logs/wavetrend_rsi-ladder.log,paired_full_window_equivalence
wtc,spot_long,not_scheduled,excluded,true,2240,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
zorkv7_0_0,spot_long,C_measurement_recovery,excluded,true,0,smoke,NA,NA,baseline,PASS,0,strategy,ineligible,no_verdict_on_lookahead_and_recursive,2026-08-31 15:36:40,run_archive,user_data/profile_smoke/zorkv7_0_0-2026-08-31_15-36-40.zip,
