strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
momentum_wick,DASH/USDT:USDT,209,2020-03-18T04:45:00Z,2020-03-18T04:55:00Z,False,0.0198963975322,2.17684296,10,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,DASH/USDT:USDT,210,2020-03-18T05:00:00Z,2020-03-18T05:10:00Z,False,0.020001630014,2.1944373,10,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,211,2020-03-18T04:20:00Z,2020-03-18T06:00:00Z,True,0.0198139315786,2.15886286,100,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,44.9815707246,-0.440053747256,-0.446989610715,-0.270024169292,-0.250800116381,1.95609484623,2.22425253816,-0.116724122545,0.0192240529117,BTC-0004,ADA-0003
momentum_wick,BTC/USDT:USDT,212,2020-03-18T07:35:00Z,2020-03-18T10:05:00Z,True,0.0200003277311,2.15737725,150,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,44.6667430671,-0.440053747256,-0.440053747256,-0.270024169292,-0.270024169292,1.95609484623,1.95609484623,0,0,BTC-0004,BTC-0004
momentum_wick,DASH/USDT:USDT,213,2020-03-18T06:00:00Z,2020-03-18T13:15:00Z,True,0.0200925032093,2.21075725,435,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,XMR/USDT:USDT,214,2020-03-18T07:30:00Z,2020-03-18T13:20:00Z,True,0.0201231428531,2.21422057,350,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,48.4199130829,-0.440053747256,-0.456591070163,-0.270024169292,-0.240787269682,1.95609484623,2.17027304137,-0.122711756778,0.0292368996105,BTC-0004,XMR-0001
momentum_wick,DASH/USDT:USDT,215,2020-03-18T13:55:00Z,2020-03-18T16:00:00Z,False,0.0200824259953,2.23004202,125,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,DASH/USDT:USDT,216,2020-03-18T16:15:00Z,2020-03-18T16:45:00Z,False,0.0200851167466,2.23633538,30,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,217,2020-03-18T15:35:00Z,2020-03-18T22:00:00Z,False,0.0200196336039,2.22320915,385,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,44.9815707246,-0.440053747256,-0.446989610715,-0.270024169292,-0.250800116381,1.95609484623,2.22425253816,-0.116724122545,0.0192240529117,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,218,2020-03-18T22:55:00Z,2020-03-18T22:55:00Z,False,0.0199828590592,2.2354276,0,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,DASH/USDT:USDT,219,2020-03-18T23:00:00Z,2020-03-18T23:45:00Z,False,0.0199511828378,2.237466,45,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,53.0585944565,-0.440053747256,-0.43967611336,-0.270024169292,0.0247357769283,1.95609484623,2.07936110424,-0.124154223802,0.29475994622,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,220,2020-03-19T00:00:00Z,2020-03-19T05:35:00Z,False,0.0199756860213,2.24606469,335,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
momentum_wick,ETH/USDT:USDT,221,2020-03-17T07:25:00Z,2020-03-19T09:20:00Z,False,0.0199653992948,2.15311687,2995,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,39.0288134601,-0.478358467408,-0.399927219796,-0.240774960672,-0.0891040367575,1.93885181553,2.42714005641,-0.0886015037962,0.151670923915,BTC-0004,ETH-0003
momentum_wick,ADA/USDT:USDT,222,2020-03-19T09:10:00Z,2020-03-19T09:25:00Z,False,0.0201634043233,2.27251512,15,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
momentum_wick,XLM/USDT:USDT,223,2020-03-17T08:15:00Z,2020-03-19T09:55:00Z,False,0.0198903563211,2.15005179,2980,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,41.6568517185,-0.478358467408,-0.444059506827,-0.240774960672,-0.184022165782,1.93885181553,2.02125120322,-0.0599394605036,0.0567527948907,BTC-0004,XLM-0003
momentum_wick,XMR/USDT:USDT,224,2020-03-18T15:20:00Z,2020-03-19T09:55:00Z,True,-0.0984800412538,-10.91514891,1115,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,48.4199130829,-0.440053747256,-0.456591070163,-0.270024169292,-0.240787269682,1.95609484623,2.17027304137,-0.122711756778,0.0292368996105,BTC-0004,XMR-0001
momentum_wick,XRP/USDT:USDT,225,2020-03-17T07:25:00Z,2020-03-19T10:00:00Z,False,0.0200591546393,2.1629811,3035,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,40.4681651298,-0.478358467408,-0.469649464735,-0.240774960672,-0.229819770617,1.93885181553,1.82602372244,-0.0488196647817,0.0109551900551,BTC-0004,XRP-0003
momentum_wick,ETH/USDT:USDT,226,2020-03-19T09:30:00Z,2020-03-19T10:00:00Z,False,0.020019757164,2.2675216,30,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
momentum_wick,ETH/USDT:USDT,227,2020-03-19T12:10:00Z,2020-03-19T12:25:00Z,False,0.0200301484938,2.25763608,15,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
momentum_wick,XRP/USDT:USDT,228,2020-03-19T10:05:00Z,2020-03-19T12:50:00Z,False,0.0203257269047,2.29130734,165,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,44.5688676645,-0.417399921803,-0.410238346836,-0.245760317749,-0.214057507987,1.96007520624,1.84089548968,-0.0419983850368,0.0317028097617,BTC-0004,XRP-0003
momentum_wick,ADA/USDT:USDT,229,2020-03-19T12:10:00Z,2020-03-19T12:55:00Z,False,0.0198818154971,2.24114924,45,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,230,2020-03-19T00:00:00Z,2020-03-19T16:00:00Z,False,0.0199238819085,2.23959366,960,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,52.149751399,-0.417399921803,-0.322424693194,-0.245760317749,0.464920486436,1.96007520624,2.39995946107,-0.00932897840142,0.710680804185,BTC-0004,DASH-0001
momentum_wick,LTC/USDT:USDT,231,2020-03-19T04:20:00Z,2020-03-19T16:05:00Z,True,-0.102055496199,-11.45134419,705,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.3993004821,-0.417399921803,-0.370051635112,-0.245760317749,-0.124590163934,1.96007520624,2.18876572341,-0.0828159444682,0.121170153814,BTC-0004,LTC-0001
momentum_wick,XLM/USDT:USDT,232,2020-03-19T14:00:00Z,2020-03-19T16:05:00Z,False,0.0199281245321,2.26311575,125,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,45.9322896436,-0.417399921803,-0.380820752711,-0.245760317749,-0.183447665413,1.96007520624,2.03607496778,-0.0482140678523,0.0623126523362,BTC-0004,XLM-0003
momentum_wick,ETH/USDT:USDT,233,2020-03-19T14:40:00Z,2020-03-19T16:25:00Z,True,-0.102060035913,-11.56629121,105,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
momentum_wick,ADA/USDT:USDT,234,2020-03-19T14:40:00Z,2020-03-19T16:25:00Z,True,-0.102223417026,-11.58752436,105,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
momentum_wick,ADA/USDT:USDT,235,2020-03-19T17:00:00Z,2020-03-19T17:45:00Z,False,0.0199787259373,2.19419068,45,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
momentum_wick,ETH/USDT:USDT,236,2020-03-19T17:05:00Z,2020-03-19T17:45:00Z,False,0.019999552293,2.19529761,40,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
momentum_wick,XRP/USDT:USDT,237,2020-03-19T22:35:00Z,2020-03-19T22:45:00Z,False,0.0197239278255,2.17717552,10,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,44.5688676645,-0.417399921803,-0.410238346836,-0.245760317749,-0.214057507987,1.96007520624,1.84089548968,-0.0419983850368,0.0317028097617,BTC-0004,XRP-0003
momentum_wick,BTC/USDT:USDT,238,2020-03-19T17:05:00Z,2020-03-19T22:50:00Z,False,0.0199993145796,2.11873788,345,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,46.3904538374,-0.417399921803,-0.417399921803,-0.245760317749,-0.245760317749,1.96007520624,1.96007520624,0,0,BTC-0004,BTC-0004
momentum_wick,LTC/USDT:USDT,239,2020-03-19T21:45:00Z,2020-03-19T22:50:00Z,False,0.0200905734105,2.2172908,65,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.3993004821,-0.417399921803,-0.370051635112,-0.245760317749,-0.124590163934,1.96007520624,2.18876572341,-0.0828159444682,0.121170153814,BTC-0004,LTC-0001
momentum_wick,ETH/USDT:USDT,240,2020-03-19T22:30:00Z,2020-03-19T22:50:00Z,False,0.0200251875784,2.20864248,20,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
momentum_wick,DASH/USDT:USDT,241,2020-03-19T23:20:00Z,2020-03-20T03:30:00Z,True,0.0199783375444,2.22158093,250,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,52.149751399,-0.417399921803,-0.322424693194,-0.245760317749,0.464920486436,1.96007520624,2.39995946107,-0.00932897840142,0.710680804185,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,242,2020-03-19T19:00:00Z,2020-03-20T03:40:00Z,True,0.0198734981279,2.18932808,520,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,47.1231179073,-0.417399921803,-0.432227007854,-0.245760317749,-0.210717529519,1.96007520624,2.22879468006,-0.122511383778,0.0350427882303,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,243,2020-03-20T04:50:00Z,2020-03-20T07:45:00Z,False,0.0199495068157,2.2346884,175,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,50.3878811817,-0.376034665158,-0.306792429718,-0.142666145415,0.513757225434,2.01957163622,2.40863157209,-0.0397059151727,0.656423370849,BTC-0004,DASH-0001
momentum_wick,XRP/USDT:USDT,244,2020-03-20T02:30:00Z,2020-03-20T08:10:00Z,False,0.0199159256303,2.21988307,340,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,44.5280234681,-0.376034665158,-0.385471638262,-0.142666145415,-0.156805491522,2.01957163622,1.88651521558,-0.0544024367766,-0.0141393461067,BTC-0004,XRP-0003
momentum_wick,XLM/USDT:USDT,245,2020-03-19T22:40:00Z,2020-03-20T08:15:00Z,False,0.0199084430105,2.19741442,575,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,45.9322896436,-0.417399921803,-0.380820752711,-0.245760317749,-0.183447665413,1.96007520624,2.03607496778,-0.0482140678523,0.0623126523362,BTC-0004,XLM-0003
momentum_wick,ETH/USDT:USDT,246,2020-03-19T22:55:00Z,2020-03-20T08:15:00Z,False,0.0200231073053,2.23073307,560,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,43.0766386596,-0.417399921803,-0.397420245236,-0.245760317749,-0.0779859484778,1.96007520624,2.43562276127,-0.114684051606,0.167774369271,BTC-0004,ETH-0003
momentum_wick,LTC/USDT:USDT,247,2020-03-20T01:30:00Z,2020-03-20T08:15:00Z,True,-0.102176317366,-11.36391004,405,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.3969040847,-0.376034665158,-0.365481749738,-0.142666145415,-0.0316156335574,2.01957163622,2.22696390094,-0.102691562103,0.111050511858,BTC-0004,LTC-0001
momentum_wick,XRP/USDT:USDT,248,2020-03-20T08:15:00Z,2020-03-20T08:15:00Z,False,0.0199035839605,2.22338829,0,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,44.5280234681,-0.376034665158,-0.385471638262,-0.142666145415,-0.156805491522,2.01957163622,1.88651521558,-0.0544024367766,-0.0141393461067,BTC-0004,XRP-0003
momentum_wick,ADA/USDT:USDT,249,2020-03-20T08:15:00Z,2020-03-20T08:15:00Z,False,0.0200281533822,2.24249115,0,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.1862765744,-0.376034665158,-0.402381543041,-0.142666145415,-0.106458271896,2.01957163622,2.30258084158,-0.123305943332,0.036207873519,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,250,2020-03-20T08:15:00Z,2020-03-20T08:15:00Z,False,0.0200177991325,2.24653704,0,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,50.3878811817,-0.376034665158,-0.306792429718,-0.142666145415,0.513757225434,2.01957163622,2.40863157209,-0.0397059151727,0.656423370849,BTC-0004,DASH-0001
momentum_wick,XMR/USDT:USDT,251,2020-03-19T18:40:00Z,2020-03-20T10:30:00Z,True,-0.101508815622,-11.18338337,950,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,46.3904538374,50.3885298998,-0.417399921803,-0.418962498848,-0.245760317749,-0.2177028451,1.96007520624,2.17478376794,-0.106190724581,0.0280574726488,BTC-0004,XMR-0001
momentum_wick,LTC/USDT:USDT,252,2020-03-20T13:40:00Z,2020-03-20T14:05:00Z,False,0.0199898021195,2.2216932,25,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.3969040847,-0.376034665158,-0.365481749738,-0.142666145415,-0.0316156335574,2.01957163622,2.22696390094,-0.102691562103,0.111050511858,BTC-0004,LTC-0001
momentum_wick,DASH/USDT:USDT,253,2020-03-20T08:20:00Z,2020-03-20T16:05:00Z,False,0.0200696502195,2.25832559,465,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,50.3878811817,-0.376034665158,-0.306792429718,-0.142666145415,0.513757225434,2.01957163622,2.40863157209,-0.0397059151727,0.656423370849,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,254,2020-03-20T08:20:00Z,2020-03-20T16:30:00Z,False,-0.101651573658,-11.4390813,490,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.1862765744,-0.376034665158,-0.402381543041,-0.142666145415,-0.106458271896,2.01957163622,2.30258084158,-0.123305943332,0.036207873519,BTC-0004,ADA-0003
momentum_wick,ETH/USDT:USDT,255,2020-03-20T10:35:00Z,2020-03-20T18:35:00Z,False,-0.101839859327,-11.31353463,480,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,43.0713731469,-0.376034665158,-0.384813655611,-0.142666145415,0.0632654653249,2.01957163622,2.49248524587,-0.123961350915,0.20593161074,BTC-0004,ETH-0003
momentum_wick,LTC/USDT:USDT,256,2020-03-20T16:40:00Z,2020-03-20T18:35:00Z,True,0.0200365324084,2.20556844,115,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.3969040847,-0.376034665158,-0.365481749738,-0.142666145415,-0.0316156335574,2.01957163622,2.22696390094,-0.102691562103,0.111050511858,BTC-0004,LTC-0001
momentum_wick,XRP/USDT:USDT,257,2020-03-20T08:20:00Z,2020-03-20T18:40:00Z,False,-0.101607481802,-11.43494949,620,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,44.5280234681,-0.376034665158,-0.385471638262,-0.142666145415,-0.156805491522,2.01957163622,1.88651521558,-0.0544024367766,-0.0141393461067,BTC-0004,XRP-0003
momentum_wick,BTC/USDT:USDT,258,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.0200007993595,2.06460053,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,45.9074022152,-0.376034665158,-0.376034665158,-0.142666145415,-0.142666145415,2.01957163622,2.01957163622,0,0,BTC-0004,BTC-0004
momentum_wick,ETH/USDT:USDT,259,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.0199614049622,2.14484344,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,43.0713731469,-0.376034665158,-0.384813655611,-0.142666145415,0.0632654653249,2.01957163622,2.49248524587,-0.123961350915,0.20593161074,BTC-0004,ETH-0003
momentum_wick,LTC/USDT:USDT,260,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.0201148658753,2.16266844,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.3969040847,-0.376034665158,-0.365481749738,-0.142666145415,-0.0316156335574,2.01957163622,2.22696390094,-0.102691562103,0.111050511858,BTC-0004,LTC-0001
momentum_wick,XRP/USDT:USDT,261,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.019963225637,2.1466808,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,44.5280234681,-0.376034665158,-0.385471638262,-0.142666145415,-0.156805491522,2.01957163622,1.88651521558,-0.0544024367766,-0.0141393461067,BTC-0004,XRP-0003
momentum_wick,XLM/USDT:USDT,262,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.0198813921836,2.13737265,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,46.3180772028,-0.376034665158,-0.364429036664,-0.142666145415,-0.105001082485,2.01957163622,2.07857599224,-0.0625186955753,0.0376650629299,BTC-0004,XLM-0003
momentum_wick,XMR/USDT:USDT,263,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.0200481955856,2.1555558,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,50.7162639349,-0.376034665158,-0.418962498848,-0.142666145415,-0.1237135506,2.01957163622,2.20342925104,-0.132890302238,0.0189525948149,BTC-0004,XMR-0001
momentum_wick,DASH/USDT:USDT,264,2020-03-20T20:05:00Z,2020-03-20T20:20:00Z,True,0.0199553606887,2.14490249,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,50.3878811817,-0.376034665158,-0.306792429718,-0.142666145415,0.513757225434,2.01957163622,2.40863157209,-0.0397059151727,0.656423370849,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,265,2020-03-20T19:35:00Z,2020-03-20T20:30:00Z,False,-0.101529198564,-10.9374664,55,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,47.1862765744,-0.376034665158,-0.402381543041,-0.142666145415,-0.106458271896,2.01957163622,2.30258084158,-0.123305943332,0.036207873519,BTC-0004,ADA-0003
momentum_wick,XLM/USDT:USDT,266,2020-03-20T20:30:00Z,2020-03-20T20:30:00Z,True,0.019923643556,2.15247744,0,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,45.9074022152,46.3180772028,-0.376034665158,-0.364429036664,-0.142666145415,-0.105001082485,2.01957163622,2.07857599224,-0.0625186955753,0.0376650629299,BTC-0004,XLM-0003
