candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,463,2022-03-22T13:45:00Z,2022-03-23T14:00:00Z,True,0.00757265529457,0.73019615,1455,,stop_loss,True,True,True,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,BTC-0061,SIDEWAYS,range_choppy,18.6508306359,-0.085776330076,-0.28359375,0.852933522001,-0.102348684148,-0.122259134329,ADA-0088,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,464,2022-03-22T10:30:00Z,2022-03-24T12:15:00Z,True,0.0124283992072,1.28276844,2985,,roi,True,True,True,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,BTC-0061,SIDEWAYS,range_choppy,15.4932857072,0.145990404387,-0.074794315632,1.1956929906,0.184976397428,0.086540300039,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,465,2022-03-23T14:15:00Z,2022-03-24T15:30:00Z,True,-0.102356483316,-9.32465608,1515,,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,13.1429757879,0.10703906946,-0.128097668239,0.805434878002,BTC-0061,SIDEWAYS,range_choppy,19.204655157,0.0481400437637,-0.265259984928,0.848222857753,-0.0563483215395,-0.13716231669,ADA-0088,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,466,2022-03-21T09:45:00Z,2022-03-25T12:30:00Z,True,-0.101234324231,-8.8076808,5925,,stop_loss,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,19.4356800808,0.031196197035,-0.27463223085,0.790800160086,-0.00274639041126,-0.15415581179,ETH-0072,PHASE-0076
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,467,2022-03-25T12:45:00Z,2022-03-25T15:30:00Z,True,0.0200008205302,1.9113792,165,,roi,True,True,True,SIDEWAYS,range_choppy,14.2935981147,0.159220558196,-0.134367178276,0.790237339653,BTC-0061,SIDEWAYS,range_choppy,18.0524735978,0.182842190854,-0.231220158365,0.767468586938,0.0292811336621,-0.0968529800883,ETH-0072,PHASE-0076
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,468,2022-03-22T06:15:00Z,2022-03-27T20:30:00Z,True,-0.101392893118,-8.60214014,8055,,stop_loss,True,True,True,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,BTC-0061,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,0,0,BTC-0061,PHASE-0062
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,469,2022-03-22T14:45:00Z,2022-03-27T20:30:00Z,True,-0.00749821830431,-0.77882013,7545,,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,BTC-0061,SIDEWAYS,range_choppy,16.2411739651,-0.0015455950541,-0.236989891426,0.822566077317,-0.0245012827836,-0.0756552757555,XLM-0087,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,470,2022-03-25T15:30:00Z,2022-03-27T20:30:00Z,False,0.00347035472183,0.45568689,3180,,roi,True,True,True,SIDEWAYS,range_choppy,14.2935981147,0.159220558196,-0.134367178276,0.790237339653,BTC-0061,SIDEWAYS,range_choppy,18.0524735978,0.182842190854,-0.231220158365,0.767468586938,0.0292811336621,-0.0968529800883,ETH-0072,PHASE-0076
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,471,2022-03-21T18:00:00Z,2022-03-28T18:30:00Z,True,-0.0239238645911,-2.11324925,10110,,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,13.1296284122,0.0268398268398,-0.0842236872016,0.880788206752,-0.00453376225265,0.0362527318582,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,472,2022-03-28T18:45:00Z,2022-03-28T21:30:00Z,True,0.0199952330735,1.87515308,165,,roi,True,True,True,SIDEWAYS,range_choppy,18.5064681108,0.210938684757,-0.0764017747819,0.792137817851,BTC-0061,SIDEWAYS,range_choppy,18.8617353425,0.140847322142,-0.0743338008415,0.67961676345,-0.0795713653367,0.00206797394042,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,473,2022-03-28T21:45:00Z,2022-03-31T14:00:00Z,False,-0.0135582676545,-1.37037875,3855,,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,18.5064681108,0.210938684757,-0.0764017747819,0.792137817851,BTC-0061,SIDEWAYS,range_choppy,18.8617353425,0.140847322142,-0.0743338008415,0.67961676345,-0.0795713653367,0.00206797394042,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,474,2022-03-27T20:45:00Z,2022-03-31T23:45:00Z,True,0.0200000320408,0.92257598,5940,,roi,True,True,True,SIDEWAYS,range_choppy,16.5995224146,0.17849471304,-0.123370941373,0.778171311809,BTC-0061,SIDEWAYS,range_choppy,16.5995224146,0.17849471304,-0.123370941373,0.778171311809,0,0,BTC-0061,PHASE-0062
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,475,2022-03-27T20:45:00Z,2022-04-03T22:15:00Z,True,-0.0662964000479,-4.9202344,10170,,stop_loss,True,True,True,SIDEWAYS,range_choppy,16.5995224146,0.17849471304,-0.123370941373,0.778171311809,BTC-0061,SIDEWAYS,range_choppy,19.3440469458,0.213260381288,-0.226048095758,0.762300356175,0.0500367935493,-0.102677154385,ETH-0072,PHASE-0076
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,476,2022-04-09T00:15:00Z,2022-04-10T17:30:00Z,False,0.0200000482096,1.69593032,2475,,roi,True,True,True,SIDEWAYS,range_quiet,19.608683009,0.0117693912384,0.0137301720212,0.514466701216,BTC-0063,SIDEWAYS,range_quiet,19.608683009,0.0117693912384,0.0137301720212,0.514466701216,0,0,BTC-0063,PHASE-0064
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,477,2022-04-10T17:30:00Z,2022-04-10T22:45:00Z,True,0.0200000039092,0.8595078,315,,roi,True,True,True,SIDEWAYS,range_quiet,19.0462025881,0.136852005873,0.0212434748004,0.464088766386,BTC-0063,SIDEWAYS,range_quiet,19.0462025881,0.136852005873,0.0212434748004,0.464088766386,0,0,BTC-0063,PHASE-0064
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,478,2022-04-09T02:00:00Z,2022-04-11T00:15:00Z,True,0.00536208728981,0.51167332,2775,,roi,True,True,True,SIDEWAYS,range_quiet,19.608683009,0.0117693912384,0.0137301720212,0.514466701216,BTC-0063,SIDEWAYS,range_quiet,18.5049657502,-0.0193365265212,0.0130166398282,0.60668694034,-0.0216318444359,-0.000713532192993,XRP-0072,PHASE-0061
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,479,2022-04-11T00:15:00Z,2022-04-15T03:00:00Z,False,-0.0579840751124,-4.46216265,5925,,roi,True,True,True,SIDEWAYS,range_quiet,18.04586478,0.141413958138,0.00804256274555,0.46221338798,BTC-0063,SIDEWAYS,range_quiet,18.08096284,-0.100746268657,0.0194620894716,0.504372167905,-0.14907480785,0.011419526726,XRP-0072,PHASE-0061
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,480,2022-04-17T00:15:00Z,2022-04-17T06:15:00Z,True,0.00309790461389,0.32560514,360,,partial_exit,True,True,True,SIDEWAYS,range_quiet,18.4725817135,-0.0215149743727,-0.0625225496301,0.476576511631,BTC-0063,SIDEWAYS,range_choppy,19.9884958922,0.0910144927536,-0.207029741213,0.678415355847,0.0959832696476,-0.144507191583,XLM-0093,PHASE-0090
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,481,2022-04-17T06:45:00Z,2022-04-17T11:30:00Z,False,0.00178141882045,0.17099478,285,,partial_exit,True,True,True,SIDEWAYS,range_quiet,18.4725817135,-0.0215149743727,-0.0625225496301,0.476576511631,BTC-0063,SIDEWAYS,range_choppy,19.9884958922,0.0910144927536,-0.207029741213,0.678415355847,0.0959832696476,-0.144507191583,XLM-0093,PHASE-0090
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,482,2022-04-17T11:45:00Z,2022-04-17T16:45:00Z,True,0.00315032914827,0.31894127,300,,partial_exit,True,True,True,SIDEWAYS,range_quiet,18.4725817135,-0.0215149743727,-0.0625225496301,0.476576511631,BTC-0063,SIDEWAYS,range_choppy,19.9884958922,0.0910144927536,-0.207029741213,0.678415355847,0.0959832696476,-0.144507191583,XLM-0093,PHASE-0090
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,483,2022-04-17T00:15:00Z,2022-04-17T18:00:00Z,True,0.00523432747977,0.51809468,1065,,roi,True,True,True,SIDEWAYS,range_quiet,18.4725817135,-0.0215149743727,-0.0625225496301,0.476576511631,BTC-0063,SIDEWAYS,range_choppy,19.1542530219,-0.0233584697443,0.00308324768756,0.62594652226,-0.00282767848317,0.0656057973176,XRP-0074,PHASE-0063
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,484,2022-04-16T00:30:00Z,2022-04-18T04:00:00Z,True,0.0103953730396,0.47313439,3090,,roi,True,True,True,SIDEWAYS,range_quiet,18.6145556105,-0.0224086531447,-0.0587775729854,0.476630503527,BTC-0063,SIDEWAYS,range_quiet,19.7721215593,0.118531849186,-0.0858317999784,0.579553808314,0.109839107451,-0.0270542269929,ETH-0076,PHASE-0080
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,485,2022-04-18T04:00:00Z,2022-04-18T22:45:00Z,False,0.0199986054119,1.73765927,1125,,roi,True,True,True,SIDEWAYS,range_quiet,18.6390539992,-0.0834354848482,-0.0597962827019,0.474096491856,BTC-0063,SIDEWAYS,range_quiet,18.6109777515,0.0225897798945,-0.0690444812083,0.565563908305,0.0665172189566,-0.0092481985064,ETH-0076,PHASE-0080
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,LTC/USDT:USDT,486,2022-04-18T00:15:00Z,2022-04-19T00:00:00Z,False,-0.000338731247926,-0.02484795,1425,,roi,True,True,True,SIDEWAYS,range_quiet,18.6390539992,-0.0834354848482,-0.0597962827019,0.474096491856,BTC-0063,SIDEWAYS,range_choppy,19.9816605143,-0.0297790585975,-0.280423280423,0.707348273543,0.0220934845206,-0.220626997721,LTC-0087,PHASE-0098
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,487,2022-04-19T00:15:00Z,2022-04-19T06:45:00Z,True,0.0137486543592,1.06161811,390,,roi,True,True,True,SIDEWAYS,range_quiet,19.4100409558,-0.0546842531225,-0.0366213072687,0.483511300342,BTC-0063,SIDEWAYS,range_choppy,19.9144368446,0.0446358653093,-0.167687595712,0.900894117404,0.0885142729544,-0.131066288443,DASH-0080,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,488,2022-04-19T06:45:00Z,2022-04-19T14:00:00Z,False,0.00392533427127,0.47552941,435,,roi,True,True,True,SIDEWAYS,range_quiet,19.4100409558,-0.0546842531225,-0.0366213072687,0.483511300342,BTC-0063,SIDEWAYS,range_choppy,19.9144368446,0.0446358653093,-0.167687595712,0.900894117404,0.0885142729544,-0.131066288443,DASH-0080,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,489,2022-04-19T14:00:00Z,2022-04-20T02:45:00Z,True,0.0113737477402,1.17279027,765,,partial_exit,True,True,True,SIDEWAYS,range_quiet,19.4100409558,-0.0546842531225,-0.0366213072687,0.483511300342,BTC-0063,SIDEWAYS,range_choppy,19.9144368446,0.0446358653093,-0.167687595712,0.900894117404,0.0885142729544,-0.131066288443,DASH-0080,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,490,2022-04-17T16:45:00Z,2022-04-20T09:00:00Z,False,-0.0400492150311,-3.49167349,3855,,roi,True,True,True,SIDEWAYS,range_quiet,18.4725817135,-0.0215149743727,-0.0625225496301,0.476576511631,BTC-0063,SIDEWAYS,range_choppy,19.9884958922,0.0910144927536,-0.207029741213,0.678415355847,0.0959832696476,-0.144507191583,XLM-0093,PHASE-0090
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,491,2022-04-20T09:00:00Z,2022-04-20T14:00:00Z,True,0.0182658508774,1.70639463,300,,roi,True,True,True,SIDEWAYS,range_quiet,19.4828354099,0.00911355161105,-0.00400455976847,0.481076929568,BTC-0063,SIDEWAYS,range_choppy,16.9869929761,0.0378745053703,-0.169111654442,0.695721180192,0.0283756062993,-0.165107094673,XLM-0093,PHASE-0090
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,LTC/USDT:USDT,492,2022-04-19T00:00:00Z,2022-04-21T19:45:00Z,True,-0.00420671867866,-0.54610773,4065,,roi,True,True,True,SIDEWAYS,range_quiet,19.4100409558,-0.0546842531225,-0.0366213072687,0.483511300342,BTC-0063,SIDEWAYS,range_choppy,19.6672759276,-0.0540806293019,-0.213427561837,0.695035675803,-0.0139145739667,-0.176806254569,LTC-0087,PHASE-0098
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,493,2022-04-18T22:45:00Z,2022-04-21T22:30:00Z,True,0.0199998075345,1.87898883,4305,,roi,True,True,True,SIDEWAYS,range_quiet,18.6390539992,-0.0834354848482,-0.0597962827019,0.474096491856,BTC-0063,SIDEWAYS,range_quiet,18.6109777515,0.0225897798945,-0.0690444812083,0.565563908305,0.0665172189566,-0.0092481985064,ETH-0076,PHASE-0080
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,494,2022-04-17T18:00:00Z,2022-04-25T00:00:00Z,False,-0.032497783405,-2.292473,10440,,stop_loss,True,True,True,SIDEWAYS,range_quiet,18.4725817135,-0.0215149743727,-0.0625225496301,0.476576511631,BTC-0063,SIDEWAYS,range_choppy,19.1542530219,-0.0233584697443,0.00308324768756,0.62594652226,-0.00282767848317,0.0656057973176,XRP-0074,PHASE-0063
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,495,2022-04-20T02:45:00Z,2022-04-25T00:15:00Z,False,-0.00973290134972,-0.83440187,7050,,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,19.4828354099,0.00911355161105,-0.00400455976847,0.481076929568,BTC-0063,SIDEWAYS,range_choppy,19.2783855938,-0.0526315789474,-0.134964483031,0.80143508156,-0.0583226112705,-0.130959923262,DASH-0080,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,496,2022-04-20T14:00:00Z,2022-04-25T07:00:00Z,False,-0.0139518903382,-1.13269307,6780,,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,19.4828354099,0.00911355161105,-0.00400455976847,0.481076929568,BTC-0063,SIDEWAYS,range_choppy,16.9869929761,0.0378745053703,-0.169111654442,0.695721180192,0.0283756062993,-0.165107094673,XLM-0093,PHASE-0090
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,LTC/USDT:USDT,497,2022-04-21T19:45:00Z,2022-04-25T07:00:00Z,False,-0.0512955151288,-3.05728153,4995,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.1320395601,0.0141079871009,0.0166485951273,0.480674568781,BTC-0063,SIDEWAYS,range_choppy,17.8502855102,-0.0397672162949,-0.137239784117,0.699111997374,-0.0440258146052,-0.153888379244,LTC-0087,PHASE-0098
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,498,2022-04-21T22:30:00Z,2022-04-26T00:30:00Z,False,4.27048970054e-06,0.00040728,5880,,roi,True,True,True,SIDEWAYS,range_quiet,19.1320395601,0.0141079871009,0.0166485951273,0.480674568781,BTC-0063,SIDEWAYS,range_quiet,17.9768539469,0.085140955633,0.0248410784013,0.561204853444,0.0556816666559,0.00819248327403,ETH-0076,PHASE-0080
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,499,2022-04-10T22:45:00Z,2022-04-26T17:15:00Z,False,-0.101617335245,-8.57301573,22710,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.0462025881,0.136852005873,0.0212434748004,0.464088766386,BTC-0063,SIDEWAYS,range_quiet,19.0462025881,0.136852005873,0.0212434748004,0.464088766386,0,0,BTC-0063,PHASE-0064
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,500,2022-07-27T00:15:00Z,2022-07-27T03:30:00Z,True,0.0135433198364,1.09361373,195,,roi,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_quiet,17.8032901607,-0.0885668276973,-0.482980680773,0.593980908297,-0.0715428372594,-0.0246980240508,XRP-0080,PHASE-0070
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,501,2022-07-27T00:15:00Z,2022-07-27T04:45:00Z,True,0.00910415157147,0.80736454,270,,partial_exit,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_choppy,15.8020339792,-0.173553719008,-0.42671009772,0.62411168329,-0.13249013494,0.0315725590021,XLM-0104,PHASE-0103
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,502,2022-07-27T03:30:00Z,2022-07-27T13:45:00Z,False,0.0131014637853,1.10833604,615,,roi,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_quiet,17.8032901607,-0.0885668276973,-0.482980680773,0.593980908297,-0.0715428372594,-0.0246980240508,XRP-0080,PHASE-0070
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,503,2022-07-27T00:15:00Z,2022-07-27T23:45:00Z,True,-0.00263610446656,-0.2119458,1410,,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_choppy,15.0577891746,-0.111587982833,-0.538219895288,0.795699916453,-0.115772294652,-0.079937238566,DASH-0088,PHASE-0088
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,LTC/USDT:USDT,504,2022-07-27T00:15:00Z,2022-07-28T00:00:00Z,True,-0.101867798101,-2.88360073,1425,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_choppy,18.1212796157,-0.0573168171321,-0.463880597015,0.708554541307,-0.0585203165073,-0.00559794029294,LTC-0095,PHASE-0108
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,505,2022-07-27T00:15:00Z,2022-07-28T02:45:00Z,True,-0.102018531105,-6.49491513,1590,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,0,0,BTC-0075,PHASE-0076
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,506,2022-07-27T00:15:00Z,2022-07-28T02:45:00Z,True,0.00229170363814,0.20621878,1590,,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_choppy,17.8076794,-0.0516519311308,-0.443280561838,0.727768218494,-0.0556109917076,0.0150020948841,ADA-0098,PHASE-0093
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,507,2022-07-28T03:00:00Z,2022-07-28T07:00:00Z,True,0.0199666099938,1.7785265,240,,roi,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,17.7449232976,0.0543825975688,-0.393856736243,0.792200316601,-0.0540265670232,0.0286079214863,ADA-0098,PHASE-0093
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,508,2022-07-28T03:00:00Z,2022-07-28T12:30:00Z,True,0.0199991869764,1.86019025,570,,roi,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,0,0,BTC-0075,PHASE-0077
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,509,2022-07-28T12:45:00Z,2022-07-28T15:15:00Z,False,0.0200013788222,1.835432,150,,roi,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,0,0,BTC-0075,PHASE-0077
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,510,2022-07-28T07:30:00Z,2022-07-28T15:45:00Z,False,0.00511022754123,0.51598054,495,,roi,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,17.7449232976,0.0543825975688,-0.393856736243,0.792200316601,-0.0540265670232,0.0286079214863,ADA-0098,PHASE-0093
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,511,2022-07-27T05:15:00Z,2022-07-28T16:00:00Z,True,-0.0140624951642,-1.12447982,2085,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_choppy,15.8020339792,-0.173553719008,-0.42671009772,0.62411168329,-0.13249013494,0.0315725590021,XLM-0104,PHASE-0103
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,512,2022-07-27T13:45:00Z,2022-07-28T16:00:00Z,True,-0.00502978785097,-0.46773076,1575,,stop_loss,True,True,True,SIDEWAYS,range_quiet,19.6916026069,0.0156532975268,-0.458282656722,0.570926777233,BTC-0075,SIDEWAYS,range_quiet,17.8032901607,-0.0885668276973,-0.482980680773,0.593980908297,-0.0715428372594,-0.0246980240508,XRP-0080,PHASE-0070
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,513,2022-07-28T00:00:00Z,2022-07-28T17:30:00Z,True,-0.0985339793765,-8.77813834,1050,,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,14.1053390356,-0.0198412698413,-0.501554404145,0.856061720577,-0.12690552165,-0.0790897464159,DASH-0088,PHASE-0088
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,514,2022-07-28T17:45:00Z,2022-07-29T11:30:00Z,True,-0.00216870156076,-0.17937395,1065,,roi,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,14.1053390356,-0.0198412698413,-0.501554404145,0.856061720577,-0.12690552165,-0.0790897464159,DASH-0088,PHASE-0088
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,515,2022-07-28T16:15:00Z,2022-07-29T13:00:00Z,True,0.00267273703098,0.26328978,1245,,roi,True,True,True,SIDEWAYS,range_choppy,19.1316126589,0.145009616388,-0.422464657729,0.627305603893,BTC-0075,SIDEWAYS,range_choppy,17.257576923,0.0215013202565,-0.440883634101,0.634469935811,-0.0904235708784,-0.0184189763716,XRP-0080,PHASE-0071
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,516,2022-07-29T11:30:00Z,2022-07-29T14:00:00Z,False,0.0200582638321,2.27547544,150,,roi,True,True,True,SIDEWAYS,range_choppy,19.345421963,0.227307480716,-0.382245257359,0.63142681003,BTC-0075,SIDEWAYS,range_choppy,14.5230843546,0.115384615385,-0.430434782609,0.882512441819,-0.0463017587418,-0.0481895252499,DASH-0088,PHASE-0088
