candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,6665,2026-06-25T14:00:00Z,2026-07-03T15:00:00Z,True,-0.0650492156279,-88.97977521,11580,,exit_signal,True,False,False,BEAR,bear_trend,34.7372198306,-0.453623200547,-0.112500510387,0.43157717536,BTC-0211,,,,,,,,,,
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6666,2026-07-07T14:00:00Z,2026-07-07T21:00:00Z,True,0.0194870841402,24.97038007,420,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.8489880453,0.111299740134,-0.109590343837,0.346975309254,BTC-0211,SIDEWAYS,range_choppy,19.7720539564,-0.0623700623701,0.223853211009,0.776055961928,-0.108435831559,0.333443554846,XLM-0211,PHASE-0237
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6667,2026-07-07T11:00:00Z,2026-07-07T22:00:00Z,True,0.0205521327445,26.33356302,660,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.8489880453,0.111299740134,-0.109590343837,0.346975309254,BTC-0211,BULL,bull_trend,37.9881566222,0.1671845867,-0.298819946707,0.760881353727,0.119152062095,-0.18922960287,ADA-0225,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6668,2026-07-07T22:00:00Z,2026-07-08T02:00:00Z,True,0.022150062673,28.52007088,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.8489880453,0.111299740134,-0.109590343837,0.346975309254,BTC-0211,SIDEWAYS,range_choppy,19.7720539564,-0.0623700623701,0.223853211009,0.776055961928,-0.108435831559,0.333443554846,XLM-0211,PHASE-0237
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6669,2026-07-07T23:00:00Z,2026-07-08T02:00:00Z,True,0.0210363644072,27.0885561,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.8489880453,0.111299740134,-0.109590343837,0.346975309254,BTC-0211,BULL,bull_trend,37.9881566222,0.1671845867,-0.298819946707,0.760881353727,0.119152062095,-0.18922960287,ADA-0225,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6670,2026-07-08T03:00:00Z,2026-07-08T08:00:00Z,True,0.0308479442364,39.93539742,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,BULL,bull_trend,36.4040139026,0.0572307692308,-0.303827751196,0.770210422587,0.0557563850933,-0.195400178522,ADA-0225,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6671,2026-07-08T04:00:00Z,2026-07-08T08:00:00Z,True,0.0261401264163,33.84120806,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,SIDEWAYS,range_choppy,10.1330628968,-0.0528676706184,0.0982892690513,0.706172609839,-0.0451478150622,0.206716841725,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6672,2026-07-08T03:00:00Z,2026-07-08T09:00:00Z,True,0.0191312906736,24.76716544,360,,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,SIDEWAYS,range_choppy,19.0455648394,-0.086582278481,0.196451204056,0.794973554124,-0.083554982203,0.30487877673,XLM-0211,PHASE-0237
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6673,2026-07-08T02:00:00Z,2026-07-08T14:00:00Z,True,0.01971060303,25.51727627,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,TRANSITION,transition,20.4989944174,-0.0643067846608,-0.171879654453,0.459528190525,-0.0382342760225,-0.0634520817795,XRP-0189,PHASE-0195
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6674,2026-07-08T10:00:00Z,2026-07-10T02:00:00Z,True,-0.0408791088176,-53.418136,2400,,exit_signal,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,SIDEWAYS,range_choppy,19.0455648394,-0.086582278481,0.196451204056,0.794973554124,-0.083554982203,0.30487877673,XLM-0211,PHASE-0237
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6675,2026-07-08T16:00:00Z,2026-07-10T10:00:00Z,True,-0.042336575998,-55.42672257,2520,,exit_signal,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,BULL,bull_trend,25.8449153837,0.0857706002035,-0.191118721461,0.449575396262,0.0473740844998,-0.0826911487873,ETH-0186,PHASE-0207
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6676,2026-07-08T09:00:00Z,2026-07-11T16:00:00Z,True,-0.0376180846081,-49.15358164,4740,,exit_signal,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,BULL,bull_trend,36.4040139026,0.0572307692308,-0.303827751196,0.770210422587,0.0557563850933,-0.195400178522,ADA-0225,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,6677,2026-07-10T00:00:00Z,2026-07-12T04:00:00Z,True,-0.0510908744834,-66.91788872,3120,,exit_signal,True,False,False,BEAR,bear_trend,27.9997802861,0.0555328076721,-0.133392815781,0.321665082817,BTC-0211,,,,,,,,,,
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6678,2026-07-12T23:00:00Z,2026-07-13T03:00:00Z,True,0.0264070096928,33.85680217,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.5152380512,0.00743733789466,-0.0978496481106,0.30367309453,BTC-0211,BULL,bull_trend,28.5167501595,-0.0334014996592,-0.297755188479,0.73466804243,-0.031738839781,-0.199905540369,ADA-0225,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6679,2026-07-08T09:00:00Z,2026-07-13T17:00:00Z,True,0.0225101470628,29.41564946,7680,,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,SIDEWAYS,range_choppy,10.1330628968,-0.0528676706184,0.0982892690513,0.706172609839,-0.0451478150622,0.206716841725,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6680,2026-07-13T00:00:00Z,2026-07-13T17:00:00Z,True,0.0205016251953,26.28597291,1020,,trailing_stop_loss,True,True,True,TRANSITION,transition,24.5214704429,0.00770837452702,-0.142949171296,0.303669532229,BTC-0212,TRANSITION,transition,21.1220912719,0.0457643622201,-0.19425119004,0.381424366863,0.0186794506433,-0.0513020187445,LTC-0233,PHASE-0260
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6681,2026-07-08T15:00:00Z,2026-07-13T21:00:00Z,True,0.0204906518284,26.84038936,7560,,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.7760291248,0.00120229722231,-0.108427572674,0.321467769714,BTC-0211,TRANSITION,transition,20.4989944174,-0.0643067846608,-0.171879654453,0.459528190525,-0.0382342760225,-0.0634520817795,XRP-0189,PHASE-0195
GodCard-downtrend,GodCard,model1,LTC/USDT,0,2020-04-01T00:10:00Z,2020-04-01T22:35:00Z,False,4.49908331178e-05,0.00557216,1345,,roi,True,True,True,BEAR,high_vol_shock,31.3050223311,-0.19182025983,-0.109766208156,2.10031170596,BTC-0004,BEAR,high_vol_shock,39.6188221069,-0.228803145736,-0.061028351754,2.19608427036,-0.0740550415504,0.048737856402,LTC-0001,PHASE-0002
GodCard-downtrend,GodCard,model1,LTC/USDT,1,2021-05-19T12:55:00Z,2021-05-19T12:55:00Z,False,0.0309045834663,3.82568013,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,BULL,high_vol_shock,28.873404217,0.0460041943688,0.237862646848,1.29448132261,0.312301257925,0.415721080827,LTC-0054,PHASE-0064
GodCard-downtrend,GodCard,model1,XLM/USDT,2,2021-05-19T12:55:00Z,2021-05-19T12:55:00Z,False,0.0309231802943,3.8428888,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,TRANSITION,high_vol_shock,24.9090298586,0.0960781510603,0.297625510184,1.55356948656,0.421981328155,0.475483944162,XLM-0056,PHASE-0051
GodCard-downtrend,GodCard,model1,XMR/USDT,3,2021-05-19T12:55:00Z,2021-05-19T12:55:00Z,False,-0.0887615518781,-11.07135057,0,,stop_loss,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,SIDEWAYS,high_vol_shock,19.5539245804,0.00385490969798,0.252598714417,1.33164225336,0.244373728859,0.430457148395,XMR-0044,PHASE-0051
GodCard-downtrend,GodCard,model1,DASH/USDT,4,2021-05-19T12:55:00Z,2021-05-19T12:55:00Z,False,0.03093270366,3.816423,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,32.2746654169,-0.255850359752,-0.177858433978,0.86552376363,BTC-0045,BEAR,high_vol_shock,27.6544547237,-0.0196776640708,0.144984208152,1.50792837102,0.196804025152,0.32284264213,DASH-0052,PHASE-0045
GodCard-downtrend,GodCard,model1,XRP/USDT,5,2021-06-04T01:20:00Z,2021-06-04T01:30:00Z,False,0.00705163405112,0.87363341,10,,exit_signal,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,BEAR,high_vol_shock,26.1278795902,-0.116426023441,1.2988758607,2.26046690288,0.015323128311,1.49384173985,XRP-0051,PHASE-0034
GodCard-downtrend,GodCard,model1,ADA/USDT,6,2021-06-04T01:20:00Z,2021-06-04T01:30:00Z,False,0.0200193382332,2.47977912,10,,exit_signal,True,True,True,BEAR,bear_trend,54.704893491,-0.240241804824,-0.194965879146,1.15322174692,BTC-0045,TRANSITION,high_vol_shock,21.9856478925,0.123220211969,0.592038513304,2.24154489821,0.71549950181,0.787004392449,ADA-0060,PHASE-0057
GodCard-downtrend,GodCard,model1,XLM/USDT,7,2021-12-19T20:05:00Z,2021-12-19T20:15:00Z,False,0.00117025831312,0.1452384,10,,exit_signal,True,True,True,BEAR,bear_trend,38.8447676414,-0.22389800171,-0.00862097614927,0.707548253056,BTC-0054,BEAR,bear_trend,33.1596960067,-0.204975968335,-0.185386088066,0.943639061164,-0.0443942686267,-0.176765111917,XLM-0074,PHASE-0071
GodCard-downtrend,GodCard,model1,XMR/USDT,8,2021-12-28T00:20:00Z,2021-12-28T00:30:00Z,False,0.00350315738465,0.435138,10,,exit_signal,True,True,True,BEAR,bear_trend,30.1612236508,-0.115844972089,0.235820520083,0.62484192809,BTC-0054,BULL,bull_trend,25.7147107626,-0.0396145610278,-0.0387630662021,0.802921537057,0.041014125478,-0.274583586285,XMR-0060,PHASE-0070
GodCard-downtrend,GodCard,model1,ETH/USDT,9,2022-01-07T04:20:00Z,2022-01-07T04:30:00Z,False,0.00342879262937,0.42597182,10,,exit_signal,True,True,True,BEAR,bear_trend,32.5089891642,-0.227071403724,-0.20146120316,0.58151326797,BTC-0054,BEAR,bear_trend,33.8276940777,-0.271821338031,-0.0438715399101,0.679012058652,-0.0605110882773,0.15758966325,ETH-0065,PHASE-0069
GodCard-downtrend,GodCard,model1,ADA/USDT,10,2022-01-20T22:00:00Z,2022-01-20T22:05:00Z,False,0.00809066516687,1.006089,5,,exit_signal,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,TRANSITION,transition,22.2165177343,0.048971596474,-0.374356574637,1.15825353957,0.192835714976,-0.0442054245509,ADA-0083,PHASE-0079
GodCard-downtrend,GodCard,model1,XLM/USDT,11,2022-01-20T22:00:00Z,2022-01-20T22:05:00Z,False,0.00220765328224,0.2742612,5,,exit_signal,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,TRANSITION,transition,22.9045854047,-0.0499583680266,-0.342091152815,0.711344224382,0.065374924621,-0.0119400027285,XLM-0078,PHASE-0075
GodCard-downtrend,GodCard,model1,LTC/USDT,12,2022-01-20T21:45:00Z,2022-01-21T01:45:00Z,False,-0.0885893518246,-11.0230228,240,,stop_loss,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,BEAR,bear_trend,25.0789075974,-0.136666666667,-0.307926829268,0.690367663209,0.00452446010086,0.0222243208182,LTC-0075,PHASE-0086
GodCard-downtrend,GodCard,model1,XMR/USDT,13,2022-01-20T21:50:00Z,2022-01-21T12:35:00Z,False,-0.088780784433,-11.049864,885,,stop_loss,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,SIDEWAYS,range_choppy,16.9795377705,0.0465465465465,-0.256826568266,0.954552315633,0.17760343685,0.0733245818208,XMR-0062,PHASE-0072
GodCard-downtrend,GodCard,model1,DASH/USDT,14,2022-01-20T21:55:00Z,2022-01-21T12:35:00Z,False,-0.0882253746254,-10.9729648,880,,stop_loss,True,True,True,BEAR,bear_trend,36.1806480813,-0.211108472665,-0.330151150086,0.469537468417,BTC-0054,SIDEWAYS,range_choppy,15.022215477,-0.00375657400451,-0.355871886121,0.846492376495,0.108064153631,-0.0257207360345,DASH-0066,PHASE-0064
GodCard-downtrend,GodCard,model1,DASH/USDT,15,2022-04-30T23:10:00Z,2022-04-30T23:25:00Z,False,0.00277712717904,0.334656,15,,exit_signal,True,True,True,BEAR,bear_trend,25.8288292879,-0.320659192587,0.0112471978293,0.491576509757,BTC-0065,BEAR,bear_trend,25.8682301216,-0.38752362949,-0.0466321243523,0.752968756462,-0.128278286959,-0.0578793221817,DASH-0082,PHASE-0080
GodCard-downtrend,GodCard,model1,ETH/USDT,16,2022-05-05T15:10:00Z,2022-05-05T15:15:00Z,False,0.00759869321243,0.91427936,5,,exit_signal,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.2888874706,-0.240079299247,0.0909603555608,0.621677809723,-0.0165453357158,0.0272163895406,ETH-0078,PHASE-0082
GodCard-downtrend,GodCard,model1,LTC/USDT,17,2022-05-05T15:10:00Z,2022-05-05T15:15:00Z,False,0.0173116089613,2.0862842,5,,exit_signal,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.1155613276,-0.18407960199,-0.0423423423423,0.727242876439,-0.000310289034499,-0.106086308363,LTC-0089,PHASE-0100
GodCard-downtrend,GodCard,model1,XRP/USDT,18,2022-05-05T15:10:00Z,2022-05-05T15:15:00Z,False,0.0103497906541,1.24733532,5,,exit_signal,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,34.4096981224,-0.281274402624,0.0585054080629,0.727486667821,-0.0701118504674,-0.0052385579573,XRP-0076,PHASE-0065
GodCard-downtrend,GodCard,model1,BTC/USDT,19,2022-05-05T15:10:00Z,2022-05-05T15:20:00Z,False,0.00724173673321,0.87303234,10,,exit_signal,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,0,0,BTC-0065,PHASE-0066
GodCard-downtrend,GodCard,model1,LTC/USDT,20,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,False,0.0312687312687,3.7881138,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,29.089160371,-0.270440251572,-0.427551748751,1.02755839421,-0.00861189604854,-0.126564565635,LTC-0091,PHASE-0102
GodCard-downtrend,GodCard,model1,XLM/USDT,21,2022-05-11T13:00:00Z,2022-05-11T13:00:00Z,False,0.0308258695103,3.7473204,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
GodCard-downtrend,GodCard,model1,ETH/USDT,22,2022-06-18T06:55:00Z,2022-06-18T07:10:00Z,False,0.00161730830513,0.19739368,15,,exit_signal,True,True,True,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,BTC-0071,BEAR,bear_trend,47.121342158,-0.402749612166,-0.631650648629,1.06854520746,-0.145258365771,-0.116680551857,ETH-0078,PHASE-0082
GodCard-downtrend,GodCard,model1,XMR/USDT,23,2022-06-18T07:25:00Z,2022-06-18T07:30:00Z,False,0.00178589183329,0.2180216,5,,exit_signal,True,True,True,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,BTC-0071,BEAR,bear_trend,28.3985001834,-0.182389937107,-0.419959473151,1.14895281994,0.0254149441044,0.0950106236213,XMR-0076,PHASE-0087
GodCard-downtrend,GodCard,model1,BTC/USDT,24,2022-06-18T06:55:00Z,2022-06-18T20:10:00Z,False,-0.088824049721,-10.83499311,795,,stop_loss,True,True,True,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,BTC-0071,BEAR,bear_trend,35.113809554,-0.308367090449,-0.514970096772,0.893858783583,0,0,BTC-0071,PHASE-0072
GodCard-downtrend,GodCard,model1,ADA/USDT,25,2022-12-07T07:15:00Z,2022-12-07T07:30:00Z,False,0.000265041081368,0.0320229,15,,exit_signal,True,True,True,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,BTC-0088,BEAR,bear_trend,34.9510324879,-0.301005747126,-0.335074159181,0.897421053075,-0.0258412141999,-0.220841106919,ADA-0109,PHASE-0105
GodCard-downtrend,GodCard,model1,ETH/USDT,26,2022-12-07T07:15:00Z,2022-12-07T13:30:00Z,False,0.000647991019362,0.07824064,375,,exit_signal,True,True,True,BEAR,bear_trend,33.9285548013,-0.296952221489,-0.114233052262,0.806745939027,BTC-0088,BEAR,bear_trend,28.9292280514,-0.214145099764,-0.220049079755,1.16769823104,-0.00679445589188,-0.105816027493,ETH-0086,PHASE-0090
GodCard-downtrend,GodCard,model1,BTC/USDT,27,2023-04-26T19:40:00Z,2023-04-26T21:00:00Z,False,0.00123227060751,0.14882272,80,,exit_signal,True,True,True,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,BTC-0096,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,0,0,BTC-0096,PHASE-0099
GodCard-downtrend,GodCard,model1,ETH/USDT,28,2023-04-26T19:40:00Z,2023-04-26T21:00:00Z,False,0.00787058450914,0.95053749,80,,exit_signal,True,True,True,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,BTC-0096,BEAR,bear_trend,25.8062211996,0.0819966568268,0.157673362532,0.513026808502,0.0400905861818,-0.0695441750011,ETH-0097,PHASE-0101
GodCard-downtrend,GodCard,model1,XRP/USDT,29,2023-04-26T19:40:00Z,2023-04-26T21:00:00Z,False,0.00418157693699,0.5053776,80,,exit_signal,True,True,True,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,BTC-0096,BULL,bull_trend,30.0070780294,0.053412462908,0.125899280576,0.677101959885,0.0363279033114,-0.101318256958,XRP-0102,PHASE-0099
GodCard-downtrend,GodCard,model1,LTC/USDT,30,2023-04-26T19:45:00Z,2023-04-26T21:00:00Z,False,0.00657589832848,0.79474095,75,,exit_signal,True,True,True,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,BTC-0096,SIDEWAYS,range_quiet,17.3481988134,-0.04,0.018460505706,0.602873258808,-0.0364363668116,-0.208757031827,LTC-0126,PHASE-0141
GodCard-downtrend,GodCard,model1,DASH/USDT,31,2023-04-26T19:50:00Z,2023-04-26T21:00:00Z,False,0.0014609243967,0.17652753,70,,exit_signal,True,True,True,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,BTC-0096,SIDEWAYS,range_choppy,17.4217511374,-0.182685253118,0.0237812128419,0.647051636781,-0.138228958186,-0.203436324691,DASH-0109,PHASE-0116
GodCard-downtrend,GodCard,model1,ADA/USDT,32,2023-04-26T19:45:00Z,2023-04-26T21:30:00Z,False,0.000550522000982,0.06653114,105,,exit_signal,True,True,True,BEAR,bear_trend,26.8496390432,0.023631162397,0.227217537533,0.419615666839,BTC-0096,TRANSITION,transition,24.3592405231,0.127046496398,0.0570739549839,0.59764358742,0.0971835390483,-0.170143582549,ADA-0121,PHASE-0117
GodCard-downtrend,GodCard,model1,BTC/USDT,33,2024-05-01T07:35:00Z,2024-05-01T07:45:00Z,False,0.000402011699414,0.04865574,10,,exit_signal,True,True,True,BEAR,bear_trend,25.5980498053,-0.238692547503,0.424894316581,0.530174921353,BTC-0137,BEAR,bear_trend,25.5980498053,-0.238692547503,0.424894316581,0.530174921353,0,0,BTC-0137,PHASE-0140
GodCard-downtrend,GodCard,model1,XRP/USDT,34,2024-07-05T00:05:00Z,2024-07-05T00:15:00Z,False,0.00600107106472,0.72725628,10,,exit_signal,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,BEAR,bear_trend,32.2355025832,-0.389915966387,-0.262646908533,0.435522473437,0.0146875697434,-0.103836652891,XRP-0138,PHASE-0134
GodCard-downtrend,GodCard,model1,DASH/USDT,35,2024-07-05T00:05:00Z,2024-07-05T00:15:00Z,False,0.00738171602833,0.89453836,10,,exit_signal,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,BEAR,bear_trend,44.2114087628,-0.395463510848,-0.388409027584,0.684477011942,-0.076386828477,-0.229598771942,DASH-0155,PHASE-0166
GodCard-downtrend,GodCard,model1,ADA/USDT,36,2024-07-05T00:05:00Z,2024-07-05T00:20:00Z,False,0.00334793483934,0.40570331,15,,exit_signal,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,TRANSITION,transition,23.7897879779,-0.350282485876,-0.368925274342,0.598722182092,-0.0237371401466,-0.2101150187,ADA-0164,PHASE-0162
GodCard-downtrend,GodCard,model1,XLM/USDT,37,2024-07-05T00:05:00Z,2024-07-05T00:25:00Z,False,0.00501372164136,0.6073262,20,,exit_signal,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,BEAR,bear_trend,52.1320359344,-0.356617647059,-0.317647058824,0.437005847402,0.00888327872292,-0.158836803182,XLM-0157,PHASE-0162
GodCard-downtrend,GodCard,model1,BTC/USDT,38,2025-02-25T07:35:00Z,2025-02-25T07:55:00Z,False,0.00356367253038,0.43177827,20,,exit_signal,True,True,True,BEAR,bear_trend,34.1821838187,-0.319404483826,-0.00448300204121,0.349825130179,BTC-0167,BEAR,bear_trend,34.1821838187,-0.319404483826,-0.00448300204121,0.349825130179,0,0,BTC-0167,PHASE-0170
GodCard-downtrend,GodCard,model1,ADA/USDT,39,2025-03-16T11:40:00Z,2025-03-16T12:05:00Z,False,0.000967199184517,0.11756274,25,,exit_signal,True,True,True,BEAR,bear_trend,36.0959730214,-0.18495438434,-0.19265538297,0.678479545358,BTC-0167,TRANSITION,high_vol_shock,21.1606726249,-0.0371965772164,-0.320843943252,2.40553548921,0.0481840537151,-0.128188560282,ADA-0187,PHASE-0188
