candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,528,2024-04-25T01:45:00Z,2024-05-21T01:15:00Z,False,0.0160996273756,2.7616635,37410,auto buy bearzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,21.468916719,-0.127795166368,0.608804714786,0.51632523548,BTC-0136,BEAR,bear_trend,27.1473451645,-0.205048943843,0.114158636027,0.948543519919,-0.129363218142,-0.49464607876,DASH-0151,PHASE-0162
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,529,2024-04-13T00:15:00Z,2024-05-21T01:30:00Z,False,0.0206044247604,3.5069789,54795,auto buy bearzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,BEAR,bear_trend,27.8803308484,-0.0913406449501,0.195887746596,1.10413684754,-0.0332608990429,-0.370498914715,LTC-0162,PHASE-0181
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,530,2024-06-11T20:00:00Z,2024-06-17T14:15:00Z,False,0.0653952133735,11.4576384,8295,auto buy bearzzz up,trailing_stop_loss,True,True,True,TRANSITION,transition,21.0532607676,0.268887604555,-0.0267593591839,0.446233994247,BTC-0142,BEAR,bear_trend,25.4745927957,-0.0429389312977,-0.277761627907,0.351379927752,-0.161051370495,-0.251002268723,XRP-0138,PHASE-0134
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,531,2024-06-18T02:45:00Z,2024-06-25T22:30:00Z,False,0.049048480778,8.66386932,11265,auto buy bearzzz down,auto_sell_bull,True,True,True,SIDEWAYS,range_quiet,18.6203906038,-0.0148682835884,0.0737346094605,0.371928976877,BTC-0143,BEAR,bear_trend,31.8435351017,-0.279675738274,-0.237702413688,0.535455680964,-0.156049229366,-0.311437023148,DASH-0155,PHASE-0166
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,532,2024-06-18T03:00:00Z,2024-07-05T03:00:00Z,False,-0.213058711623,-37.62920196,24480,auto buy bearzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,18.6203906038,-0.0148682835884,0.0737346094605,0.371928976877,BTC-0143,BEAR,bear_trend,32.3320209969,-0.190338671567,-0.0237093690249,0.416251843207,-0.0803340771558,-0.0974439784854,LTC-0166,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,533,2024-07-05T03:15:00Z,2024-07-05T16:15:00Z,False,0.0521983601551,9.03320666,780,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,BEAR,bear_trend,45.1069387319,-0.359637009272,-0.331220609282,0.568414792006,-0.0267177531454,-0.17241035364,LTC-0166,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,534,2024-07-05T16:30:00Z,2024-07-06T16:30:00Z,False,0.0514663907521,8.961964,1440,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,BEAR,bear_trend,45.1069387319,-0.359637009272,-0.331220609282,0.568414792006,-0.0267177531454,-0.17241035364,LTC-0166,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,535,2024-07-08T02:15:00Z,2024-07-08T08:15:00Z,False,0.0634350882431,11.12011032,360,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7806153634,-0.443558751746,-0.22008084334,0.395816761183,BTC-0145,BEAR,bear_trend,26.7316884669,-0.312995729103,-0.435228939221,0.679771669835,-0.0337888937976,-0.215148095881,ADA-0165,PHASE-0163
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,536,2024-07-08T03:15:00Z,2024-07-08T09:00:00Z,False,0.0738999933098,12.95143283,345,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,38.7806153634,-0.443558751746,-0.22008084334,0.395816761183,BTC-0145,BEAR,bear_trend,49.8209770822,-0.334566987417,-0.39914786482,0.628577092446,-0.0310161844014,-0.179067021481,LTC-0166,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,537,2024-06-30T06:30:00Z,2024-07-09T18:00:00Z,False,0.000505347495314,0.0898062,13650,auto buy bearzzz down,auto_sell_bull,True,True,True,BEAR,bear_trend,34.0878565841,-0.301771710241,-0.144406966273,0.310140254577,BTC-0145,BEAR,bear_trend,43.2025959433,-0.324449594438,-0.391858141858,0.558435049282,-0.0792203430253,-0.247451175585,DASH-0155,PHASE-0166
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,538,2024-07-04T00:00:00Z,2024-07-12T12:30:00Z,False,0.000565359298236,0.100472,12270,auto buy bearzzz up,auto_sell_bull,True,True,True,BEAR,bear_trend,33.410594198,-0.319422513306,-0.120885927258,0.337905834459,BTC-0145,BEAR,bear_trend,31.0061947729,-0.251551312649,-0.212805391744,0.359283305407,0.0236355517155,-0.0919194644859,XRP-0138,PHASE-0134
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,539,2024-06-07T19:15:00Z,2024-07-13T11:15:00Z,False,0.0242121514849,4.2421392,51360,auto buy bullzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,22.456277894,0.237243684249,0.0392646136416,0.476207231361,BTC-0142,BEAR,bear_trend,28.7156052719,-0.0636363636364,-0.256355932203,0.371670253785,-0.162103141514,-0.295620545845,XLM-0157,PHASE-0162
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,540,2024-07-04T05:15:00Z,2024-07-14T09:15:00Z,False,0.0192820056378,3.42051166,14640,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,33.410594198,-0.319422513306,-0.120885927258,0.337905834459,BTC-0145,BEAR,bear_trend,33.410594198,-0.319422513306,-0.120885927258,0.337905834459,0,0,BTC-0145,PHASE-0148
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,541,2024-07-05T01:00:00Z,2024-07-15T02:00:00Z,False,0.0510206432548,9.05573853,14460,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.7123259913,-0.475621113358,-0.158810255642,0.36272767582,BTC-0145,BEAR,bear_trend,25.9089881304,-0.397528588605,-0.0778064107781,0.440641747778,-0.0057635044849,0.081003844864,ETH-0136,PHASE-0142
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,542,2024-07-22T20:00:00Z,2024-07-29T13:15:00Z,False,0.0467153145527,8.42413853,9675,auto buy bullzzz up,auto_sell_bear,True,True,True,BULL,bull_trend,30.1873382485,0.108060368801,0.0201441738707,0.497415424584,BTC-0146,BEAR,bear_trend,37.5291413485,-0.00362526235451,-0.133622204005,0.649815496915,-0.0652613519253,-0.153766377876,LTC-0166,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,543,2024-08-01T18:00:00Z,2024-08-05T06:15:00Z,False,-0.223726917813,-40.5853257,5055,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,23.957991879,0.0488237306822,0.0942657043332,0.47288436442,BTC-0149,BEAR,bear_trend,27.3196407174,-0.0750176928521,-0.123469132717,0.668345696589,-0.0844769125318,-0.21773483705,LTC-0168,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,544,2024-08-05T06:30:00Z,2024-08-05T07:30:00Z,False,0.0571558722967,10.08154431,60,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,21.5764085035,0.0413656124471,-0.0792238573176,0.495208863425,BTC-0149,BEAR,bear_trend,28.212697052,0.0126163391934,-0.22688451541,0.566816346479,-0.0171945145385,-0.147660658093,LTC-0168,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,545,2024-08-05T07:45:00Z,2024-08-05T16:15:00Z,False,0.0522751178639,9.2850668,510,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,21.5764085035,0.0413656124471,-0.0792238573176,0.495208863425,BTC-0149,BEAR,bear_trend,28.212697052,0.0126163391934,-0.22688451541,0.566816346479,-0.0171945145385,-0.147660658093,LTC-0168,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,546,2024-08-06T00:15:00Z,2024-08-07T02:30:00Z,False,0.0524043625547,9.3683799,1575,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,23.7855602624,-0.106396116167,-0.133092491857,0.549621017685,BTC-0149,BEAR,bear_trend,27.6022259543,-0.154007333683,-0.293384685093,0.778981263439,-0.0862968200004,-0.160292193236,ADA-0170,PHASE-0168
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,547,2024-08-05T00:15:00Z,2024-08-07T20:00:00Z,False,0.05734474706,10.4024817,4065,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,21.5764085035,0.0413656124471,-0.0792238573176,0.495208863425,BTC-0149,BEAR,bear_trend,31.0154592498,0.173750666904,-0.0322102924843,0.856858567655,0.202771190426,0.0470135648333,XRP-0140,PHASE-0136
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,548,2024-08-05T16:30:00Z,2024-08-08T20:00:00Z,False,0.0323563307476,5.78381271,4530,auto buy bearzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,21.5764085035,0.0413656124471,-0.0792238573176,0.495208863425,BTC-0149,BEAR,bear_trend,28.212697052,0.0126163391934,-0.22688451541,0.566816346479,-0.0171945145385,-0.147660658093,LTC-0168,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,549,2024-08-05T00:15:00Z,2024-08-09T01:00:00Z,False,0.00352366095705,0.63876414,5805,auto buy bearzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,21.5764085035,0.0413656124471,-0.0792238573176,0.495208863425,BTC-0149,BEAR,bear_trend,26.3869458685,-0.127896515883,-0.122013975054,0.604093740968,-0.125273586827,-0.0427901177363,ETH-0139,PHASE-0145
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,550,2024-08-11T22:45:00Z,2024-08-13T23:15:00Z,False,0.0258956303283,4.69992184,2910,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,25.6178285957,0.0802004328239,-0.00911586902542,0.671911731734,BTC-0150,BEAR,bear_trend,25.6178285957,0.0802004328239,-0.00911586902542,0.671911731734,0,0,BTC-0150,PHASE-0153
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,551,2024-08-15T22:15:00Z,2024-08-20T07:00:00Z,False,0.0556183209639,10.15261064,6285,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2324960915,-0.139546976792,-0.100433799477,0.648213248274,BTC-0150,BEAR,bear_trend,25.2324960915,-0.139546976792,-0.100433799477,0.648213248274,0,0,BTC-0150,PHASE-0153
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,552,2024-08-11T21:15:00Z,2024-08-20T08:00:00Z,False,0.037801473451,6.88112512,12165,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,25.6178285957,0.0802004328239,-0.00911586902542,0.671911731734,BTC-0150,BEAR,bear_trend,35.4933406766,-0.136487221316,-0.210189627599,0.78575424065,-0.18929754961,-0.201073758573,ADA-0170,PHASE-0168
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,553,2024-08-15T21:15:00Z,2024-08-23T17:45:00Z,False,0.0622193392127,11.35657017,11310,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2324960915,-0.139546976792,-0.100433799477,0.648213248274,BTC-0150,BEAR,bear_trend,39.1925409164,-0.308993030232,-0.0961897646619,0.832201019066,-0.142629086861,0.00424403481537,ETH-0139,PHASE-0145
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,554,2024-08-20T17:15:00Z,2024-08-23T23:30:00Z,False,0.0360077158385,6.6514554,4695,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,26.363963008,-0.17531456169,-0.152674175896,0.643288684842,BTC-0150,BEAR,bear_trend,30.3407469007,-0.125397122033,-0.248583729889,0.705631717954,0.0228274959584,-0.0959095539926,LTC-0168,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,555,2024-08-28T00:30:00Z,2024-08-29T17:15:00Z,False,0.0525867329269,9.83021292,2445,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,20.2515467265,-0.179519357062,-0.121760906705,0.703064918974,BTC-0151,BEAR,bear_trend,25.1291032388,-0.202423783374,-0.277664792439,0.704010451429,-0.0209660649088,-0.155903885734,LTC-0170,PHASE-0190
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,556,2024-08-27T13:00:00Z,2024-09-23T07:00:00Z,False,0.0108132957263,2.0202053,38520,auto buy bullzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,20.2645913043,-0.109700302025,-0.0813526458737,0.678810534808,BTC-0151,BEAR,bear_trend,29.5569757662,-0.240033776652,-0.302807248439,0.83069196578,-0.100420515953,-0.221454602565,ETH-0139,PHASE-0145
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,557,2024-08-27T00:15:00Z,2024-09-24T12:00:00Z,False,0.00234467735148,0.4383177,41025,auto buy bullzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,20.2645913043,-0.109700302025,-0.0813526458737,0.678810534808,BTC-0151,BEAR,bear_trend,30.2984366916,-0.159097930182,-0.199956293706,0.774415785776,-0.0487617376013,-0.118603647833,ADA-0172,PHASE-0170
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,558,2024-11-03T20:00:00Z,2024-11-06T03:00:00Z,False,0.0547014186737,10.31003259,3300,auto buy bearzzz up,trailing_stop_loss,True,True,True,TRANSITION,transition,23.33202061,0.293457273389,0.192805144341,0.36426913472,BTC-0161,BEAR,bear_trend,25.0644629874,-0.0595611285266,0.00224618149146,0.435560447628,-0.17486330513,-0.190558962849,DASH-0171,PHASE-0182
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,559,2024-12-20T00:15:00Z,2024-12-21T05:45:00Z,False,0.0602950918581,11.43707121,1770,auto buy bearzzz down,trailing_stop_loss,True,True,True,BULL,bull_trend,37.3076837526,0.0910056187388,0.542092417768,0.485161178001,BTC-0162,BEAR,high_vol_shock,35.1693108984,0.0740740740741,0.520893923159,1.35780883613,0.0904838011625,-0.021198494609,LTC-0179,PHASE-0202
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,560,2024-12-19T00:15:00Z,2024-12-21T08:15:00Z,False,0.0143334037479,2.71984558,3360,auto buy bearzzz down,auto_sell_bull,True,True,True,BULL,bull_trend,40.1005877882,0.174844537137,0.591854005187,0.477159622974,BTC-0162,BEAR,high_vol_shock,37.2294680116,0.113766492407,0.545672118069,1.52240024312,0.201013230861,-0.0461818871181,DASH-0174,PHASE-0185
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,561,2024-12-19T00:15:00Z,2024-12-21T10:30:00Z,False,0.0031131421073,0.59052984,3495,auto buy bearzzz down,auto_sell_bull,True,True,True,BULL,bull_trend,40.1005877882,0.174844537137,0.591854005187,0.477159622974,BTC-0162,BEAR,bear_trend,35.4795411324,0.16814159292,1.75811965812,1.24742123826,0.213971955948,1.16626565293,ADA-0179,PHASE-0180
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,562,2024-12-22T00:00:00Z,2024-12-23T20:30:00Z,False,0.057646898556,11.0438883,2670,auto buy bearzzz up,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.3254932683,-0.0199238635655,0.530259319307,0.457578687615,BTC-0163,BEAR,high_vol_shock,34.075284625,0.0820654127231,0.427768860353,1.54922367781,0.248853501667,-0.102490458954,DASH-0174,PHASE-0185
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,563,2024-12-20T00:15:00Z,2024-12-24T15:15:00Z,False,0.0610222657038,11.55763,6660,auto buy bearzzz down,trailing_stop_loss,True,True,True,BULL,bull_trend,37.3076837526,0.0910056187388,0.542092417768,0.485161178001,BTC-0162,BEAR,high_vol_shock,29.7893125693,0.147240571063,2.84703433923,2.13373418076,0.541174856169,2.30494192146,XLM-0169,PHASE-0175
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,564,2024-12-23T04:00:00Z,2024-12-24T19:30:00Z,False,0.0268802602393,5.14796695,2370,auto buy bearzzz up,auto_sell_bull,True,True,True,BEAR,bear_trend,31.8767500811,-0.0699415909304,0.502783154844,0.463044848994,BTC-0163,BEAR,bear_trend,32.2938657065,-0.100082095679,1.42892493814,1.06681750463,-0.0943211165463,0.926141783292,ADA-0179,PHASE-0182
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,565,2024-12-20T00:15:00Z,2024-12-25T09:30:00Z,False,0.0235765339223,4.46712529,7755,auto buy bearzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,37.3076837526,0.0910056187388,0.542092417768,0.485161178001,BTC-0162,BEAR,bear_trend,29.2357762093,0.100039748325,0.334039978137,0.760326269319,0.0438208113178,-0.208052439631,ETH-0147,PHASE-0154
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,566,2024-12-27T00:15:00Z,2025-01-01T18:30:00Z,False,0.0642576630051,12.56131854,8295,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.5708096221,0.0707394547292,0.456464540417,0.463968279741,BTC-0163,BEAR,high_vol_shock,28.9165752154,0.198771943635,2.66151494565,1.42997394239,0.500083007724,2.20505040524,XRP-0150,PHASE-0145
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,567,2024-12-26T08:30:00Z,2025-01-01T18:45:00Z,False,0.0549813508291,10.75052745,9255,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.51070321,0.124654968158,0.525602468101,0.445212061315,BTC-0163,BEAR,bear_trend,29.7993530771,-0.0208887813533,1.28599900349,1.02495216551,-0.0964714008824,0.760396535387,ADA-0179,PHASE-0182
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,568,2024-12-26T11:15:00Z,2025-01-02T14:15:00Z,False,0.0239828435353,4.68531258,10260,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,27.51070321,0.124654968158,0.525602468101,0.445212061315,BTC-0163,BEAR,bear_trend,26.9525874138,0.0270369460146,0.328516180013,0.723666154071,-0.0448557575391,-0.197086288089,ETH-0147,PHASE-0154
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,569,2025-02-04T05:30:00Z,2025-02-04T13:00:00Z,False,0.050914012578,10.13349294,450,auto buy bearzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,16.4038183275,0.055192207223,0.460654232161,0.460511050165,BTC-0165,BEAR,bear_trend,25.1516724272,-0.34451950316,0.221818181818,1.06538621231,-0.401987635326,-0.238836050343,DASH-0179,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,570,2025-02-06T17:15:00Z,2025-02-07T14:15:00Z,False,0.0570699337654,11.4305376,1260,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,20.1019849758,-0.0986284863362,0.273597644227,0.458541470946,BTC-0166,BEAR,bear_trend,29.8010311016,-0.399093459961,0.0788240306775,1.05854058044,-0.367047686687,-0.194773613549,DASH-0179,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,571,2025-02-06T18:00:00Z,2025-02-11T03:30:00Z,False,0.0520540214661,10.4240752,6330,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,20.1019849758,-0.0986284863362,0.273597644227,0.458541470946,BTC-0166,BEAR,bear_trend,30.3170632718,-0.337132181224,0.80196801968,0.893921896161,-0.275069263472,0.528370375454,ADA-0184,PHASE-0187
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,572,2025-02-10T00:15:00Z,2025-02-11T06:45:00Z,False,0.0584678811249,11.777345,1830,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.2346563398,0.0383003893467,0.0881549598586,0.394200529942,BTC-0167,BEAR,bear_trend,26.4882642871,-0.206932122963,1.73757628596,1.0107153955,-0.260428377024,1.6494213261,XLM-0173,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,573,2025-02-06T00:15:00Z,2025-02-11T09:45:00Z,False,0.0303012733009,6.06697311,7770,auto buy bearzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,20.1019849758,-0.0986284863362,0.273597644227,0.458541470946,BTC-0166,BEAR,bear_trend,25.9020261547,-0.0116955556888,3.28545716343,1.06550729017,0.0388863711623,3.0118595192,XRP-0156,PHASE-0151
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,574,2025-02-07T22:30:00Z,2025-02-12T22:15:00Z,False,0.0638431344029,12.86632967,7185,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,21.8410538802,-0.00772840859196,0.261987029632,0.419757435678,BTC-0166,BEAR,bear_trend,32.4289454778,-0.248484241477,-0.0928876508821,0.667782327263,-0.201315720324,-0.354874680514,ETH-0149,PHASE-0156
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,575,2025-02-18T08:30:00Z,2025-02-19T23:15:00Z,False,0.0552555112098,11.42072862,2325,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.8639324204,-0.204870734763,0.0375818471492,0.350283371172,BTC-0167,BEAR,bear_trend,29.7157097907,-0.247343230307,1.41743160956,0.775999286479,-0.102562394163,1.37984976241,XRP-0156,PHASE-0151
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,576,2025-02-18T08:30:00Z,2025-02-20T08:00:00Z,False,0.0400457476103,8.2777965,2850,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,29.8639324204,-0.204870734763,0.0375818471492,0.350283371172,BTC-0167,BEAR,bear_trend,28.5942692645,-0.393467336683,0.443196544276,0.858804422622,-0.235198031882,0.405614697127,XLM-0173,PHASE-0186
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,577,2025-02-16T00:30:00Z,2025-02-20T10:15:00Z,False,0.00182869277961,0.3781008,6345,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,28.4759532236,-0.052998476889,0.0858448056718,0.378396679441,BTC-0167,BEAR,bear_trend,40.1853032552,-0.380981822678,0.111727867919,0.787633975248,-0.258688689325,0.0258830622473,ADA-0184,PHASE-0187
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,578,2025-02-16T06:00:00Z,2025-02-20T11:45:00Z,False,0.000614568677396,0.1270927,6105,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,28.4759532236,-0.052998476889,0.0858448056718,0.378396679441,BTC-0167,BEAR,bear_trend,35.8383911291,-0.338051170386,-0.0113221329438,0.965557482034,-0.290330531739,-0.0971669386156,DASH-0179,PHASE-0188
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,579,2025-02-21T20:45:00Z,2025-02-23T08:45:00Z,False,0.0574883060625,12.02401678,2160,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.8964834273,-0.20879856163,-0.00593576831291,0.312286920251,BTC-0167,BEAR,bear_trend,39.5911049595,-0.275877238139,-0.177217243928,0.575317113982,-0.103306968742,-0.171281475615,ETH-0149,PHASE-0156
